country,year,child_mortality_0_5_year_olds_dying_per_1000_born
bgr,1908,281.38
bgr,1909,279.78
bgr,1910,278.14
bgr,1911,277.5
bgr,1912,275.84
bgr,1913,274.17
bgr,1914,272.51
bgr,1915,271.85
bgr,1916,270.22
bgr,1917,268.58
bgr,1918,267.93
bgr,1919,266.31
bgr,1920,264.69
bgr,1921,263.07
bgr,1922,262.43
bgr,1923,260.82
bgr,1924,258.26
bgr,1925,254.76
bgr,1926,252.26
bgr,1927,244.15
bgr,1928,237.13
bgr,1929,229.31
bgr,1930,222.51
bgr,1931,215.453
bgr,1932,208.57
bgr,1933,201.83
bgr,1934,195.25
bgr,1935,188.81
bgr,1936,182.526
bgr,1937,176.378
bgr,1938,176.96
bgr,1939,177.523
bgr,1940,178.069
bgr,1941,178.597
bgr,1942,179.105
bgr,1943,179.593
bgr,1944,180.06
bgr,1945,180.507
bgr,1946,180.931
bgr,1947,181.333
bgr,1948,165.399
bgr,1949,146.21
bgr,1950,119.614
bgr,1951,116.289
bgr,1952,109.57
bgr,1953,102.712
bgr,1954,95.716
bgr,1955,88.591
bgr,1956,81.379
bgr,1957,74.134
bgr,1958,66.962
bgr,1959,60.048
bgr,1960,53.602
bgr,1961,47.84
bgr,1962,42.967
bgr,1963,39.1
bgr,1964,38.0
bgr,1965,37.4
bgr,1966,37.1
bgr,1967,36.7
bgr,1968,35.6
bgr,1969,33.9
bgr,1970,32.4
bgr,1971,31.1
bgr,1972,30.2
bgr,1973,29.6
bgr,1974,29.1
bgr,1975,28.6
bgr,1976,28.0
bgr,1977,27.2
bgr,1978,26.1
bgr,1979,24.9
bgr,1980,23.8
bgr,1981,22.9
bgr,1982,22.2
bgr,1983,21.5
bgr,1984,20.7
bgr,1985,19.7
bgr,1986,18.7
bgr,1987,18.0
bgr,1988,17.8
bgr,1989,17.9
bgr,1990,18.4
bgr,1991,18.8
bgr,1992,19.2
bgr,1993,19.2
bgr,1994,19.1
bgr,1995,19.2
bgr,1996,19.3
bgr,1997,19.4
bgr,1998,19.0
bgr,1999,18.3
bgr,2000,17.5
bgr,2001,16.7
bgr,2002,16.0
bgr,2003,15.1
bgr,2004,14.2
bgr,2005,13.3
bgr,2006,12.5
bgr,2007,11.8
bgr,2008,11.4
bgr,2009,11.1
bgr,2010,10.8
bgr,2011,10.4
bgr,2012,9.9
bgr,2013,9.3
bgr,2014,8.8
bgr,2015,8.2
bgr,2016,7.6
bgr,2017,7.757
bgr,2018,7.551
bgr,2019,7.358
bgr,2020,7.174
bgr,2021,6.998
bgr,2022,6.829
bgr,2023,6.664
bgr,2024,6.504
bgr,2025,6.348
bgr,2026,6.197
bgr,2027,6.053
bgr,2028,5.918
bgr,2029,5.79
bgr,2030,5.672
bgr,2031,5.564
bgr,2032,5.465
bgr,2033,5.374
bgr,2034,5.29
bgr,2035,5.212
bgr,2036,5.138
bgr,2037,5.068
bgr,2038,5.0
bgr,2039,4.932
bgr,2040,4.865
bgr,2041,4.799
bgr,2042,4.734
bgr,2043,4.671
bgr,2044,4.609
bgr,2045,4.549
bgr,2046,4.491
bgr,2047,4.434
bgr,2048,4.379
bgr,2049,4.323
bgr,2050,4.27
bgr,2051,4.216
bgr,2052,4.163
bgr,2053,4.111
bgr,2054,4.059
bgr,2055,4.009
bgr,2056,3.959
bgr,2057,3.91
bgr,2058,3.864
bgr,2059,3.819
bgr,2060,3.777
bgr,2061,3.735
bgr,2062,3.694
bgr,2063,3.653
bgr,2064,3.613
bgr,2065,3.574
bgr,2066,3.536
bgr,2067,3.498
bgr,2068,3.461
bgr,2069,3.425
bgr,2070,3.389
bgr,2071,3.354
bgr,2072,3.318
bgr,2073,3.283
bgr,2074,3.248
bgr,2075,3.214
bgr,2076,3.18
bgr,2077,3.148
bgr,2078,3.119
bgr,2079,3.091
bgr,2080,3.066
bgr,2081,3.041
bgr,2082,3.019
bgr,2083,2.997
bgr,2084,2.975
bgr,2085,2.953
bgr,2086,2.931
bgr,2087,2.909
bgr,2088,2.887
bgr,2089,2.866
bgr,2090,2.844
bgr,2091,2.823
bgr,2092,2.801
bgr,2093,2.78
bgr,2094,2.759
bgr,2095,2.738
bgr,2096,2.717
bgr,2097,2.695
bgr,2098,2.675
bgr,2099,2.653
bgr,2100,2.653
bfa,1800,454.69
bfa,1801,454.69
bfa,1802,454.69
bfa,1803,454.69
bfa,1804,454.69
bfa,1805,454.69
bfa,1806,454.69
bfa,1807,454.69
bfa,1808,454.69
bfa,1809,454.69
bfa,1810,454.69
bfa,1811,454.69
bfa,1812,454.69
bfa,1813,454.69
bfa,1814,454.69
bfa,1815,454.69
bfa,1816,454.69
bfa,1817,454.69
bfa,1818,454.69
bfa,1819,454.69
bfa,1820,454.69
bfa,1821,454.69
bfa,1822,454.69
bfa,1823,454.69
bfa,1824,454.69
bfa,1825,454.69
bfa,1826,454.69
bfa,1827,454.69
bfa,1828,454.69
bfa,1829,454.69
bfa,1830,454.69
bfa,1831,454.69
bfa,1832,454.69
bfa,1833,454.69
bfa,1834,454.69
bfa,1835,454.69
bfa,1836,454.69
bfa,1837,454.69
bfa,1838,454.69
bfa,1839,454.69
bfa,1840,454.69
bfa,1841,454.69
bfa,1842,454.69
bfa,1843,454.69
bfa,1844,454.69
bfa,1845,454.69
bfa,1846,454.69
bfa,1847,454.69
bfa,1848,454.69
bfa,1849,454.69
bfa,1850,454.69
bfa,1851,454.69
bfa,1852,454.69
bfa,1853,454.69
bfa,1854,454.69
bfa,1855,454.69
bfa,1856,454.69
bfa,1857,454.69
bfa,1858,454.69
bfa,1859,454.69
bfa,1860,454.69
bfa,1861,454.69
bfa,1862,454.69
bfa,1863,454.69
bfa,1864,454.69
bfa,1865,454.69
bfa,1866,454.69
bfa,1867,454.69
bfa,1868,454.69
bfa,1869,454.69
bfa,1870,454.69
bfa,1871,454.69
bfa,1872,454.69
bfa,1873,454.69
bfa,1874,454.69
bfa,1875,454.69
bfa,1876,454.69
bfa,1877,454.69
bfa,1878,454.69
bfa,1879,454.69
bfa,1880,454.69
bfa,1881,454.69
bfa,1882,454.69
bfa,1883,454.69
bfa,1884,454.69
bfa,1885,454.69
bfa,1886,454.69
bfa,1887,454.69
bfa,1888,454.69
bfa,1889,454.69
bfa,1890,454.69
bfa,1891,454.69
bfa,1892,454.69
bfa,1893,454.69
bfa,1894,454.68
bfa,1895,454.64
bfa,1896,454.57
bfa,1897,454.45
bfa,1898,454.27
bfa,1899,454.03
bfa,1900,453.71
bfa,1901,453.31
bfa,1902,452.85
bfa,1903,452.32
bfa,1904,451.71
bfa,1905,451.04
bfa,1906,450.29
bfa,1907,449.47
bfa,1908,448.58
bfa,1909,447.64
bfa,1910,446.64
bfa,1911,445.61
bfa,1912,444.55
bfa,1913,443.49
bfa,1914,442.42
bfa,1915,441.35
bfa,1916,440.28
bfa,1917,439.22
bfa,1918,438.15
bfa,1919,437.08
bfa,1920,436.02
bfa,1921,434.95
bfa,1922,433.88
bfa,1923,432.82
bfa,1924,431.75
bfa,1925,430.68
bfa,1926,429.62
bfa,1927,428.55
bfa,1928,427.48
bfa,1929,426.41
bfa,1930,425.35
bfa,1931,424.28
bfa,1932,423.21
bfa,1933,422.15
bfa,1934,421.08
bfa,1935,420.01
bfa,1936,418.95
bfa,1937,417.88
bfa,1938,416.81
bfa,1939,415.74
bfa,1940,414.68
bfa,1941,411.921
bfa,1942,409.18
bfa,1943,406.457
bfa,1944,403.753
bfa,1945,401.067
bfa,1946,398.398
bfa,1947,395.747
bfa,1948,393.114
bfa,1949,390.498
bfa,1950,387.9
bfa,1951,384.3
bfa,1952,380.9
bfa,1953,377.2
bfa,1954,372.9
bfa,1955,368.3
bfa,1956,363.9
bfa,1957,359.0
bfa,1958,354.2
bfa,1959,349.2
bfa,1960,344.3
bfa,1961,340.1
bfa,1962,335.8
bfa,1963,332.1
bfa,1964,328.6
bfa,1965,325.4
bfa,1966,322.7
bfa,1967,320.3
bfa,1968,318.1
bfa,1969,316.1
bfa,1970,314.1
bfa,1971,311.5
bfa,1972,307.5
bfa,1973,301.8
bfa,1974,293.5
bfa,1975,283.4
bfa,1976,272.7
bfa,1977,262.1
bfa,1978,252.6
bfa,1979,244.6
bfa,1980,238.0
bfa,1981,232.4
bfa,1982,227.7
bfa,1983,223.3
bfa,1984,219.0
bfa,1985,214.6
bfa,1986,210.2
bfa,1987,205.9
bfa,1988,202.3
bfa,1989,199.9
bfa,1990,198.6
bfa,1991,198.1
bfa,1992,198.0
bfa,1993,197.8
bfa,1994,196.8
bfa,1995,195.1
bfa,1996,192.7
bfa,1997,189.9
bfa,1998,186.8
bfa,1999,183.7
bfa,2000,180.6
bfa,2001,177.1
bfa,2002,172.9
bfa,2003,167.9
bfa,2004,161.8
bfa,2005,154.6
bfa,2006,146.9
bfa,2007,139.0
bfa,2008,131.1
bfa,2009,123.6
bfa,2010,116.4
bfa,2011,109.6
bfa,2012,103.3
bfa,2013,97.7
bfa,2014,92.8
bfa,2015,88.5
bfa,2016,84.6
bfa,2017,82.857
bfa,2018,80.378
bfa,2019,77.956
bfa,2020,75.524
bfa,2021,73.075
bfa,2022,70.675
bfa,2023,68.37
bfa,2024,66.157
bfa,2025,64.031
bfa,2026,61.998
bfa,2027,60.053
bfa,2028,58.192
bfa,2029,56.406
bfa,2030,54.68
bfa,2031,53.001
bfa,2032,51.36
bfa,2033,49.75
bfa,2034,48.167
bfa,2035,46.611
bfa,2036,45.087
bfa,2037,43.605
bfa,2038,42.175
bfa,2039,40.802
bfa,2040,39.492
bfa,2041,38.251
bfa,2042,37.079
bfa,2043,35.972
bfa,2044,34.926
bfa,2045,33.936
bfa,2046,32.994
bfa,2047,32.095
bfa,2048,31.228
bfa,2049,30.388
bfa,2050,29.572
bfa,2051,28.779
bfa,2052,28.011
bfa,2053,27.269
bfa,2054,26.552
bfa,2055,25.86
bfa,2056,25.194
bfa,2057,24.554
bfa,2058,23.939
bfa,2059,23.352
bfa,2060,22.793
bfa,2061,22.264
bfa,2062,21.768
bfa,2063,21.3
bfa,2064,20.86
bfa,2065,20.446
bfa,2066,20.052
bfa,2067,19.677
bfa,2068,19.316
bfa,2069,18.967
bfa,2070,18.627
bfa,2071,18.297
bfa,2072,17.977
bfa,2073,17.669
bfa,2074,17.37
bfa,2075,17.079
bfa,2076,16.796
bfa,2077,16.518
bfa,2078,16.247
bfa,2079,15.98
bfa,2080,15.717
bfa,2081,15.457
bfa,2082,15.202
bfa,2083,14.952
bfa,2084,14.706
bfa,2085,14.465
bfa,2086,14.23
bfa,2087,14.003
bfa,2088,13.781
bfa,2089,13.567
bfa,2090,13.358
bfa,2091,13.156
bfa,2092,12.958
bfa,2093,12.765
bfa,2094,12.576
bfa,2095,12.391
bfa,2096,12.211
bfa,2097,12.034
bfa,2098,11.86
bfa,2099,11.69
bfa,2100,11.69
bdi,1800,423.95
bdi,1801,423.95
bdi,1802,423.95
bdi,1803,423.95
bdi,1804,423.95
bdi,1805,423.95
bdi,1806,423.95
bdi,1807,423.95
bdi,1808,423.95
bdi,1809,423.95
bdi,1810,423.95
bdi,1811,423.95
bdi,1812,423.95
bdi,1813,423.95
bdi,1814,423.95
bdi,1815,423.95
bdi,1816,423.95
bdi,1817,423.95
bdi,1818,423.95
bdi,1819,423.95
bdi,1820,423.95
bdi,1821,423.95
bdi,1822,423.95
bdi,1823,423.95
bdi,1824,423.95
bdi,1825,423.95
bdi,1826,423.95
bdi,1827,423.95
bdi,1828,423.95
bdi,1829,423.95
bdi,1830,423.95
bdi,1831,423.95
bdi,1832,423.95
bdi,1833,423.95
bdi,1834,423.95
bdi,1835,423.95
bdi,1836,423.95
bdi,1837,423.95
bdi,1838,423.95
bdi,1839,423.95
bdi,1840,423.95
bdi,1841,423.95
bdi,1842,423.95
bdi,1843,423.95
bdi,1844,423.95
bdi,1845,423.95
bdi,1846,423.95
bdi,1847,423.95
bdi,1848,423.95
bdi,1849,423.95
bdi,1850,423.95
bdi,1851,423.95
bdi,1852,423.95
bdi,1853,423.95
bdi,1854,423.95
bdi,1855,423.95
bdi,1856,423.95
bdi,1857,423.95
bdi,1858,423.95
bdi,1859,423.95
bdi,1860,423.95
bdi,1861,423.95
bdi,1862,423.95
bdi,1863,423.95
bdi,1864,423.95
bdi,1865,423.95
bdi,1866,423.95
bdi,1867,423.95
bdi,1868,423.95
bdi,1869,423.95
bdi,1870,423.95
bdi,1871,423.95
bdi,1872,423.95
bdi,1873,423.95
bdi,1874,423.95
bdi,1875,423.95
bdi,1876,423.95
bdi,1877,423.95
bdi,1878,423.95
bdi,1879,423.95
bdi,1880,423.95
bdi,1881,423.95
bdi,1882,423.95
bdi,1883,423.95
bdi,1884,423.95
bdi,1885,423.95
bdi,1886,423.95
bdi,1887,423.95
bdi,1888,423.95
bdi,1889,423.95
bdi,1890,423.95
bdi,1891,423.95
bdi,1892,423.95
bdi,1893,423.95
bdi,1894,423.94
bdi,1895,423.9
bdi,1896,423.84
bdi,1897,423.73
bdi,1898,423.56
bdi,1899,423.33
bdi,1900,423.03
bdi,1901,422.67
bdi,1902,422.23
bdi,1903,421.74
bdi,1904,421.17
bdi,1905,420.54
bdi,1906,419.85
bdi,1907,419.08
bdi,1908,418.26
bdi,1909,417.37
bdi,1910,416.44
bdi,1911,415.48
bdi,1912,414.5
bdi,1913,413.5
bdi,1914,412.51
bdi,1915,411.51
bdi,1916,410.52
bdi,1917,409.52
bdi,1918,408.53
bdi,1919,407.53
bdi,1920,406.54
bdi,1921,405.54
bdi,1922,404.55
bdi,1923,403.55
bdi,1924,402.56
bdi,1925,401.56
bdi,1926,400.57
bdi,1927,399.57
bdi,1928,398.58
bdi,1929,397.58
bdi,1930,396.59
bdi,1931,393.66
bdi,1932,390.73
bdi,1933,387.82
bdi,1934,384.909
bdi,1935,382.018
bdi,1936,379.127
bdi,1937,376.256
bdi,1938,373.384
bdi,1939,370.532
bdi,1940,367.68
bdi,1941,364.848
bdi,1942,362.016
bdi,1943,359.203
bdi,1944,356.39
bdi,1945,353.596
bdi,1946,335.92
bdi,1947,318.962
bdi,1948,302.632
bdi,1949,287.828
bdi,1950,279.553
bdi,1951,278.052
bdi,1952,275.067
bdi,1953,272.107
bdi,1954,269.174
bdi,1955,266.266
bdi,1956,263.378
bdi,1957,260.508
bdi,1958,257.647
bdi,1959,254.78
bdi,1960,251.894
bdi,1961,248.98
bdi,1962,246.041
bdi,1963,243.1
bdi,1964,240.2
bdi,1965,241.7
bdi,1966,243.2
bdi,1967,244.8
bdi,1968,245.8
bdi,1969,246.3
bdi,1970,246.8
bdi,1971,247.0
bdi,1972,247.1
bdi,1973,247.1
bdi,1974,247.1
bdi,1975,246.5
bdi,1976,244.9
bdi,1977,241.7
bdi,1978,236.6
bdi,1979,229.7
bdi,1980,221.4
bdi,1981,212.0
bdi,1982,202.1
bdi,1983,192.4
bdi,1984,183.7
bdi,1985,176.7
bdi,1986,172.1
bdi,1987,169.5
bdi,1988,168.9
bdi,1989,169.2
bdi,1990,170.1
bdi,1991,171.0
bdi,1992,171.5
bdi,1993,171.5
bdi,1994,170.7
bdi,1995,169.0
bdi,1996,166.7
bdi,1997,163.7
bdi,1998,160.0
bdi,1999,155.7
bdi,2000,151.0
bdi,2001,146.3
bdi,2002,141.4
bdi,2003,136.0
bdi,2004,130.1
bdi,2005,123.9
bdi,2006,117.3
bdi,2007,110.6
bdi,2008,104.4
bdi,2009,98.7
bdi,2010,93.6
bdi,2011,89.1
bdi,2012,85.0
bdi,2013,81.2
bdi,2014,77.9
bdi,2015,74.6
bdi,2016,71.7
bdi,2017,71.049
bdi,2018,69.319
bdi,2019,67.626
bdi,2020,65.971
bdi,2021,64.356
bdi,2022,62.778
bdi,2023,61.236
bdi,2024,59.726
bdi,2025,58.244
bdi,2026,56.784
bdi,2027,55.344
bdi,2028,53.923
bdi,2029,52.521
bdi,2030,51.142
bdi,2031,49.791
bdi,2032,48.474
bdi,2033,47.195
bdi,2034,45.955
bdi,2035,44.754
bdi,2036,43.588
bdi,2037,42.454
bdi,2038,41.348
bdi,2039,40.269
bdi,2040,39.218
bdi,2041,38.199
bdi,2042,37.212
bdi,2043,36.257
bdi,2044,35.331
bdi,2045,34.43
bdi,2046,33.545
bdi,2047,32.674
bdi,2048,31.81
bdi,2049,30.957
bdi,2050,30.113
bdi,2051,29.285
bdi,2052,28.478
bdi,2053,27.699
bdi,2054,26.947
bdi,2055,26.226
bdi,2056,25.534
bdi,2057,24.869
bdi,2058,24.228
bdi,2059,23.61
bdi,2060,23.012
bdi,2061,22.433
bdi,2062,21.872
bdi,2063,21.328
bdi,2064,20.799
bdi,2065,20.286
bdi,2066,19.789
bdi,2067,19.308
bdi,2068,18.844
bdi,2069,18.395
bdi,2070,17.958
bdi,2071,17.531
bdi,2072,17.112
bdi,2073,16.702
bdi,2074,16.301
bdi,2075,15.912
bdi,2076,15.54
bdi,2077,15.188
bdi,2078,14.858
bdi,2079,14.55
bdi,2080,14.261
bdi,2081,13.988
bdi,2082,13.727
bdi,2083,13.472
bdi,2084,13.222
bdi,2085,12.975
bdi,2086,12.731
bdi,2087,12.489
bdi,2088,12.254
bdi,2089,12.023
bdi,2090,11.797
bdi,2091,11.577
bdi,2092,11.363
bdi,2093,11.154
bdi,2094,10.952
bdi,2095,10.755
bdi,2096,10.566
bdi,2097,10.382
bdi,2098,10.204
bdi,2099,10.033
bdi,2100,10.033
khm,1800,379.99
khm,1801,379.99
khm,1802,379.99
khm,1803,379.99
khm,1804,379.99
khm,1805,379.99
khm,1806,379.99
khm,1807,379.99
khm,1808,379.99
khm,1809,379.99
khm,1810,379.99
khm,1811,379.99
khm,1812,379.99
khm,1813,379.99
khm,1814,379.99
khm,1815,379.99
khm,1816,379.99
khm,1817,379.99
khm,1818,379.99
khm,1819,379.99
khm,1820,379.99
khm,1821,379.99
khm,1822,379.99
khm,1823,379.99
khm,1824,379.99
khm,1825,379.99
khm,1826,379.99
khm,1827,379.99
khm,1828,379.99
khm,1829,379.99
khm,1830,379.99
khm,1831,379.99
khm,1832,379.99
khm,1833,379.99
khm,1834,379.99
khm,1835,379.99
khm,1836,379.99
khm,1837,379.99
khm,1838,379.99
khm,1839,379.99
khm,1840,379.99
khm,1841,379.99
khm,1842,379.99
khm,1843,379.99
khm,1844,379.99
khm,1845,379.99
khm,1846,379.99
khm,1847,379.99
khm,1848,379.99
khm,1849,379.99
khm,1850,379.99
khm,1851,379.99
khm,1852,379.99
khm,1853,379.99
khm,1854,379.99
khm,1855,379.99
khm,1856,379.99
khm,1857,379.99
khm,1858,379.99
khm,1859,379.99
khm,1860,379.99
khm,1861,379.99
khm,1862,379.99
khm,1863,379.99
khm,1864,379.99
khm,1865,379.99
khm,1866,379.99
khm,1867,379.99
khm,1868,379.99
khm,1869,379.99
khm,1870,379.99
khm,1871,379.99
khm,1872,379.99
khm,1873,379.99
khm,1874,379.99
khm,1875,379.99
khm,1876,379.99
khm,1877,379.99
khm,1878,379.99
khm,1879,379.99
khm,1880,379.99
khm,1881,379.99
khm,1882,379.99
khm,1883,379.99
khm,1884,379.99
khm,1885,379.99
khm,1886,379.99
khm,1887,379.99
khm,1888,379.99
khm,1889,379.99
khm,1890,379.99
khm,1891,379.99
khm,1892,379.99
khm,1893,379.99
khm,1894,379.98
khm,1895,379.95
khm,1896,379.89
khm,1897,379.79
khm,1898,379.65
khm,1899,379.44
khm,1900,379.17
khm,1901,378.84
khm,1902,378.46
khm,1903,378.01
khm,1904,377.51
khm,1905,376.94
khm,1906,376.32
khm,1907,375.63
khm,1908,374.89
khm,1909,374.1
khm,1910,373.27
khm,1911,372.4
khm,1912,371.52
khm,1913,370.63
khm,1914,369.74
khm,1915,368.85
khm,1916,367.96
khm,1917,367.06
khm,1918,366.17
khm,1919,365.28
khm,1920,364.39
khm,1921,363.5
khm,1922,362.61
khm,1923,361.71
khm,1924,360.82
khm,1925,359.93
khm,1926,359.04
khm,1927,358.15
khm,1928,357.25
khm,1929,356.36
khm,1930,355.47
khm,1931,354.58
khm,1932,353.69
khm,1933,352.8
khm,1934,351.9
khm,1935,351.01
khm,1936,350.12
khm,1937,349.23
khm,1938,348.34
khm,1939,347.45
khm,1940,346.55
khm,1941,345.66
khm,1942,344.77
khm,1943,343.88
khm,1944,342.99
khm,1945,342.1
khm,1946,330.45
khm,1947,320.13
khm,1948,308.98
khm,1949,299.1
khm,1950,288.43
khm,1951,286.69
khm,1952,283.02
khm,1953,279.99
khm,1954,276.61
khm,1955,273.83
khm,1956,270.7
khm,1957,267.23
khm,1958,263.41
khm,1959,259.63
khm,1960,255.86
khm,1961,252.08
khm,1962,247.43
khm,1963,242.78
khm,1964,238.11
khm,1965,233.44
khm,1966,231.727
khm,1967,230.027
khm,1968,228.339
khm,1969,226.663
khm,1970,225.0
khm,1971,239.738
khm,1972,255.442
khm,1973,272.175
khm,1974,290.004
khm,1975,308.5
khm,1976,283.6
khm,1977,258.7
khm,1978,231.8
khm,1979,204.5
khm,1980,179.2
khm,1981,156.9
khm,1982,140.0
khm,1983,129.1
khm,1984,123.0
khm,1985,119.6
khm,1986,117.5
khm,1987,116.5
khm,1988,116.2
khm,1989,116.1
khm,1990,116.1
khm,1991,116.0
khm,1992,116.1
khm,1993,117.1
khm,1994,118.5
khm,1995,119.8
khm,1996,120.4
khm,1997,120.1
khm,1998,118.2
khm,1999,114.0
khm,2000,107.0
khm,2001,97.6
khm,2002,87.7
khm,2003,78.9
khm,2004,71.6
khm,2005,65.5
khm,2006,60.4
khm,2007,56.0
khm,2008,51.9
khm,2009,48.0
khm,2010,44.4
khm,2011,41.1
khm,2012,38.2
khm,2013,35.7
khm,2014,33.7
khm,2015,32.0
khm,2016,30.6
khm,2017,28.549
khm,2018,27.041
khm,2019,25.601
khm,2020,24.193
khm,2021,22.805
khm,2022,21.47
khm,2023,20.21
khm,2024,19.024
khm,2025,17.919
khm,2026,16.903
khm,2027,15.982
khm,2028,15.153
khm,2029,14.412
khm,2030,13.748
khm,2031,13.147
khm,2032,12.595
khm,2033,12.077
khm,2034,11.582
khm,2035,11.104
khm,2036,10.639
khm,2037,10.194
khm,2038,9.769
khm,2039,9.362
khm,2040,8.972
khm,2041,8.598
khm,2042,8.241
khm,2043,7.899
khm,2044,7.575
khm,2045,7.267
khm,2046,6.979
khm,2047,6.712
khm,2048,6.465
khm,2049,6.239
khm,2050,6.03
khm,2051,5.84
khm,2052,5.665
khm,2053,5.502
khm,2054,5.348
khm,2055,5.2
khm,2056,5.059
khm,2057,4.921
khm,2058,4.786
khm,2059,4.653
khm,2060,4.523
khm,2061,4.396
khm,2062,4.27
khm,2063,4.148
khm,2064,4.03
khm,2065,3.916
khm,2066,3.804
khm,2067,3.695
khm,2068,3.591
khm,2069,3.487
khm,2070,3.387
khm,2071,3.291
khm,2072,3.195
khm,2073,3.103
khm,2074,3.012
khm,2075,2.924
khm,2076,2.84
khm,2077,2.759
khm,2078,2.682
khm,2079,2.608
khm,2080,2.538
khm,2081,2.47
khm,2082,2.404
khm,2083,2.34
khm,2084,2.277
khm,2085,2.216
khm,2086,2.156
khm,2087,2.097
khm,2088,2.043
khm,2089,1.99
khm,2090,1.939
khm,2091,1.89
khm,2092,1.842
khm,2093,1.797
khm,2094,1.753
khm,2095,1.711
khm,2096,1.669
khm,2097,1.629
khm,2098,1.59
khm,2099,1.553
khm,2100,1.553
cmr,1800,460.21
cmr,1801,460.21
cmr,1802,460.21
cmr,1803,460.21
cmr,1804,460.21
cmr,1805,460.21
cmr,1806,460.21
cmr,1807,460.21
cmr,1808,460.21
cmr,1809,460.21
cmr,1810,460.21
cmr,1811,460.21
cmr,1812,460.21
cmr,1813,460.21
cmr,1814,460.21
cmr,1815,460.21
cmr,1816,460.21
cmr,1817,460.21
cmr,1818,460.21
cmr,1819,460.21
cmr,1820,460.21
cmr,1821,460.21
cmr,1822,460.21
cmr,1823,460.21
cmr,1824,460.21
cmr,1825,460.21
cmr,1826,460.21
cmr,1827,460.21
cmr,1828,460.21
cmr,1829,460.21
cmr,1830,460.21
cmr,1831,460.21
cmr,1832,460.21
cmr,1833,460.21
cmr,1834,460.21
cmr,1835,460.21
cmr,1836,460.21
cmr,1837,460.21
cmr,1838,460.21
cmr,1839,460.21
cmr,1840,460.21
cmr,1841,460.21
cmr,1842,460.21
cmr,1843,460.21
cmr,1844,460.21
cmr,1845,460.21
cmr,1846,460.21
cmr,1847,460.21
cmr,1848,460.21
cmr,1849,460.21
cmr,1850,460.21
cmr,1851,460.21
cmr,1852,460.21
cmr,1853,460.21
cmr,1854,460.21
cmr,1855,460.21
cmr,1856,460.21
cmr,1857,460.21
cmr,1858,460.21
cmr,1859,460.21
cmr,1860,460.21
cmr,1861,460.21
cmr,1862,460.21
cmr,1863,460.21
cmr,1864,460.21
cmr,1865,460.21
cmr,1866,460.21
cmr,1867,460.21
cmr,1868,460.21
cmr,1869,460.21
cmr,1870,460.21
cmr,1871,460.21
cmr,1872,460.21
cmr,1873,460.21
cmr,1874,460.21
cmr,1875,460.21
cmr,1876,460.21
cmr,1877,460.21
cmr,1878,460.21
cmr,1879,460.21
cmr,1880,460.21
cmr,1881,460.21
cmr,1882,460.21
cmr,1883,460.21
cmr,1884,460.21
cmr,1885,460.21
cmr,1886,460.21
cmr,1887,460.21
cmr,1888,460.21
cmr,1889,460.21
cmr,1890,460.21
cmr,1891,460.21
cmr,1892,460.21
cmr,1893,460.21
cmr,1894,460.19
cmr,1895,460.16
cmr,1896,460.09
cmr,1897,459.97
cmr,1898,459.79
cmr,1899,459.53
cmr,1900,459.21
cmr,1901,458.81
cmr,1902,458.35
cmr,1903,457.81
cmr,1904,457.19
cmr,1905,456.51
cmr,1906,455.75
cmr,1907,454.93
cmr,1908,454.03
cmr,1909,453.07
cmr,1910,452.06
cmr,1911,451.01
cmr,1912,449.95
cmr,1913,448.87
cmr,1914,447.79
cmr,1915,446.71
cmr,1916,445.63
cmr,1917,444.55
cmr,1918,443.47
cmr,1919,442.39
cmr,1920,441.31
cmr,1921,440.23
cmr,1922,439.15
cmr,1923,438.07
cmr,1924,436.99
cmr,1925,435.91
cmr,1926,434.83
cmr,1927,433.75
cmr,1928,432.67
cmr,1929,431.59
cmr,1930,430.51
cmr,1931,428.245
cmr,1932,425.985
cmr,1933,423.732
cmr,1934,421.484
cmr,1935,419.242
cmr,1936,417.007
cmr,1937,414.777
cmr,1938,412.554
cmr,1939,410.336
cmr,1940,408.124
cmr,1941,405.918
cmr,1942,403.718
cmr,1943,401.525
cmr,1944,399.337
cmr,1945,392.065
cmr,1946,384.923
cmr,1947,377.908
cmr,1948,371.017
cmr,1949,364.249
cmr,1950,357.602
cmr,1951,355.549
cmr,1952,351.362
cmr,1953,347.012
cmr,1954,342.5
cmr,1955,329.3
cmr,1956,316.7
cmr,1957,304.8
cmr,1958,294.0
cmr,1959,284.6
cmr,1960,276.9
cmr,1961,271.3
cmr,1962,267.1
cmr,1963,263.5
cmr,1964,260.3
cmr,1965,255.5
cmr,1966,249.1
cmr,1967,240.6
cmr,1968,230.9
cmr,1969,220.8
cmr,1970,211.0
cmr,1971,203.0
cmr,1972,196.8
cmr,1973,193.0
cmr,1974,191.6
cmr,1975,191.2
cmr,1976,191.3
cmr,1977,191.2
cmr,1978,189.9
cmr,1979,187.5
cmr,1980,183.8
cmr,1981,178.8
cmr,1982,172.7
cmr,1983,166.0
cmr,1984,159.1
cmr,1985,152.6
cmr,1986,147.1
cmr,1987,143.2
cmr,1988,141.1
cmr,1989,141.2
cmr,1990,143.1
cmr,1991,146.8
cmr,1992,151.7
cmr,1993,157.0
cmr,1994,162.0
cmr,1995,166.4
cmr,1996,170.0
cmr,1997,172.2
cmr,1998,172.3
cmr,1999,170.0
cmr,2000,165.7
