,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
9802,BEL,Belgium,Median,604.0,2005,bel
9803,BEL,Belgium,Median,606.0,2006,bel
9804,BEL,Belgium,Median,607.0,2007,bel
9805,BEL,Belgium,Median,605.0,2008,bel
9806,BEL,Belgium,Median,599.0,2009,bel
9807,BEL,Belgium,Median,590.0,2010,bel
9808,BEL,Belgium,Median,578.0,2011,bel
9809,BEL,Belgium,Median,561.0,2012,bel
9810,BEL,Belgium,Median,556.0,2013,bel
9811,BEL,Belgium,Median,537.0,2014,bel
9812,BEL,Belgium,Median,522.0,2015,bel
10114,BEL,Belgium,Upper,6815.0,1953,bel
10115,BEL,Belgium,Upper,6207.0,1954,bel
10116,BEL,Belgium,Upper,5918.0,1955,bel
10117,BEL,Belgium,Upper,5802.0,1956,bel
10118,BEL,Belgium,Upper,5799.0,1957,bel
10119,BEL,Belgium,Upper,5813.0,1958,bel
10120,BEL,Belgium,Upper,5800.0,1959,bel
10121,BEL,Belgium,Upper,5722.0,1960,bel
10122,BEL,Belgium,Upper,5574.0,1961,bel
10123,BEL,Belgium,Upper,5340.0,1962,bel
10124,BEL,Belgium,Upper,5042.0,1963,bel
10125,BEL,Belgium,Upper,4736.0,1964,bel
10126,BEL,Belgium,Upper,4453.0,1965,bel
10127,BEL,Belgium,Upper,4196.0,1966,bel
10128,BEL,Belgium,Upper,3956.0,1967,bel
10129,BEL,Belgium,Upper,3731.0,1968,bel
10130,BEL,Belgium,Upper,3527.0,1969,bel
10131,BEL,Belgium,Upper,3331.0,1970,bel
10132,BEL,Belgium,Upper,3148.0,1971,bel
10133,BEL,Belgium,Upper,2979.0,1972,bel
10134,BEL,Belgium,Upper,2812.0,1973,bel
10135,BEL,Belgium,Upper,2648.0,1974,bel
10136,BEL,Belgium,Upper,2481.0,1975,bel
10137,BEL,Belgium,Upper,2317.0,1976,bel
10138,BEL,Belgium,Upper,2156.0,1977,bel
10139,BEL,Belgium,Upper,2006.0,1978,bel
10140,BEL,Belgium,Upper,1877.0,1979,bel
10141,BEL,Belgium,Upper,1769.0,1980,bel
10142,BEL,Belgium,Upper,1681.0,1981,bel
10143,BEL,Belgium,Upper,1610.0,1982,bel
10144,BEL,Belgium,Upper,1549.0,1983,bel
10145,BEL,Belgium,Upper,1496.0,1984,bel
10146,BEL,Belgium,Upper,1446.0,1985,bel
10147,BEL,Belgium,Upper,1396.0,1986,bel
10148,BEL,Belgium,Upper,1343.0,1987,bel
10149,BEL,Belgium,Upper,1289.0,1988,bel
10150,BEL,Belgium,Upper,1241.0,1989,bel
10151,BEL,Belgium,Upper,1201.0,1990,bel
10152,BEL,Belgium,Upper,1165.0,1991,bel
10153,BEL,Belgium,Upper,1128.0,1992,bel
10154,BEL,Belgium,Upper,1082.0,1993,bel
10155,BEL,Belgium,Upper,1022.0,1994,bel
10156,BEL,Belgium,Upper,951.0,1995,bel
10157,BEL,Belgium,Upper,877.0,1996,bel
10158,BEL,Belgium,Upper,804.0,1997,bel
10159,BEL,Belgium,Upper,739.0,1998,bel
10160,BEL,Belgium,Upper,689.0,1999,bel
10161,BEL,Belgium,Upper,654.0,2000,bel
10162,BEL,Belgium,Upper,630.0,2001,bel
10163,BEL,Belgium,Upper,619.0,2002,bel
10164,BEL,Belgium,Upper,615.0,2003,bel
10165,BEL,Belgium,Upper,615.0,2004,bel
10166,BEL,Belgium,Upper,616.0,2005,bel
10167,BEL,Belgium,Upper,618.0,2006,bel
10168,BEL,Belgium,Upper,619.0,2007,bel
10169,BEL,Belgium,Upper,616.0,2008,bel
10170,BEL,Belgium,Upper,612.0,2009,bel
10171,BEL,Belgium,Upper,605.0,2010,bel
10172,BEL,Belgium,Upper,598.0,2011,bel
10173,BEL,Belgium,Upper,588.0,2012,bel
10174,BEL,Belgium,Upper,582.0,2013,bel
10175,BEL,Belgium,Upper,579.0,2014,bel
10176,BEL,Belgium,Upper,584.0,2015,bel
10486,BEN,Benin,Lower,23724.0,1950,ben
10487,BEN,Benin,Lower,24426.0,1951,ben
10488,BEN,Benin,Lower,25105.0,1952,ben
10489,BEN,Benin,Lower,25711.0,1953,ben
10490,BEN,Benin,Lower,26211.0,1954,ben
10491,BEN,Benin,Lower,26709.0,1955,ben
10492,BEN,Benin,Lower,27113.0,1956,ben
10493,BEN,Benin,Lower,27301.0,1957,ben
10494,BEN,Benin,Lower,27373.0,1958,ben
10495,BEN,Benin,Lower,27494.0,1959,ben
10496,BEN,Benin,Lower,27708.0,1960,ben
10497,BEN,Benin,Lower,27954.0,1961,ben
10498,BEN,Benin,Lower,28231.0,1962,ben
10499,BEN,Benin,Lower,28485.0,1963,ben
10500,BEN,Benin,Lower,28754.0,1964,ben
10501,BEN,Benin,Lower,29035.0,1965,ben
10502,BEN,Benin,Lower,29320.0,1966,ben
10503,BEN,Benin,Lower,29561.0,1967,ben
10504,BEN,Benin,Lower,29863.0,1968,ben
10505,BEN,Benin,Lower,30234.0,1969,ben
10506,BEN,Benin,Lower,30696.0,1970,ben
10507,BEN,Benin,Lower,31129.0,1971,ben
10508,BEN,Benin,Lower,31446.0,1972,ben
10509,BEN,Benin,Lower,31669.0,1973,ben
10510,BEN,Benin,Lower,31876.0,1974,ben
10511,BEN,Benin,Lower,32109.0,1975,ben
10512,BEN,Benin,Lower,32286.0,1976,ben
10513,BEN,Benin,Lower,32378.0,1977,ben
10514,BEN,Benin,Lower,32500.0,1978,ben
10515,BEN,Benin,Lower,32758.0,1979,ben
10516,BEN,Benin,Lower,33196.0,1980,ben
10517,BEN,Benin,Lower,33699.0,1981,ben
10518,BEN,Benin,Lower,34154.0,1982,ben
10519,BEN,Benin,Lower,34528.0,1983,ben
10520,BEN,Benin,Lower,34871.0,1984,ben
10521,BEN,Benin,Lower,35242.0,1985,ben
10522,BEN,Benin,Lower,35536.0,1986,ben
10523,BEN,Benin,Lower,35776.0,1987,ben
10524,BEN,Benin,Lower,35988.0,1988,ben
10525,BEN,Benin,Lower,36244.0,1989,ben
10526,BEN,Benin,Lower,36498.0,1990,ben
10527,BEN,Benin,Lower,36679.0,1991,ben
10528,BEN,Benin,Lower,36802.0,1992,ben
10529,BEN,Benin,Lower,36923.0,1993,ben
10530,BEN,Benin,Lower,37132.0,1994,ben
10531,BEN,Benin,Lower,37316.0,1995,ben
10532,BEN,Benin,Lower,37676.0,1996,ben
10533,BEN,Benin,Lower,37897.0,1997,ben
10534,BEN,Benin,Lower,37947.0,1998,ben
10535,BEN,Benin,Lower,37910.0,1999,ben
10536,BEN,Benin,Lower,37866.0,2000,ben
10537,BEN,Benin,Lower,37760.0,2001,ben
10538,BEN,Benin,Lower,37595.0,2002,ben
10539,BEN,Benin,Lower,37271.0,2003,ben
10540,BEN,Benin,Lower,36733.0,2004,ben
10541,BEN,Benin,Lower,36049.0,2005,ben
10542,BEN,Benin,Lower,35348.0,2006,ben
10543,BEN,Benin,Lower,34701.0,2007,ben
10544,BEN,Benin,Lower,34050.0,2008,ben
10545,BEN,Benin,Lower,33455.0,2009,ben
10546,BEN,Benin,Lower,32786.0,2010,ben
10547,BEN,Benin,Lower,32142.0,2011,ben
10548,BEN,Benin,Lower,31369.0,2012,ben
10549,BEN,Benin,Lower,30598.0,2013,ben
10550,BEN,Benin,Lower,29627.0,2014,ben
10551,BEN,Benin,Lower,28856.0,2015,ben
10866,BEN,Benin,Median,27932.0,1950,ben
10867,BEN,Benin,Median,28442.0,1951,ben
10868,BEN,Benin,Median,29017.0,1952,ben
10869,BEN,Benin,Median,29524.0,1953,ben
10870,BEN,Benin,Median,29974.0,1954,ben
10871,BEN,Benin,Median,30394.0,1955,ben
10872,BEN,Benin,Median,30807.0,1956,ben
10873,BEN,Benin,Median,31000.0,1957,ben
10874,BEN,Benin,Median,31063.0,1958,ben
10875,BEN,Benin,Median,31136.0,1959,ben
10876,BEN,Benin,Median,31348.0,1960,ben
10877,BEN,Benin,Median,31600.0,1961,ben
10878,BEN,Benin,Median,31825.0,1962,ben
10879,BEN,Benin,Median,32035.0,1963,ben
10880,BEN,Benin,Median,32249.0,1964,ben
10881,BEN,Benin,Median,32477.0,1965,ben
10882,BEN,Benin,Median,32673.0,1966,ben
10883,BEN,Benin,Median,32892.0,1967,ben
10884,BEN,Benin,Median,33109.0,1968,ben
10885,BEN,Benin,Median,33380.0,1969,ben
10886,BEN,Benin,Median,33765.0,1970,ben
10887,BEN,Benin,Median,34138.0,1971,ben
10888,BEN,Benin,Median,34415.0,1972,ben
10889,BEN,Benin,Median,34619.0,1973,ben
10890,BEN,Benin,Median,34743.0,1974,ben
10891,BEN,Benin,Median,34851.0,1975,ben
10892,BEN,Benin,Median,34952.0,1976,ben
10893,BEN,Benin,Median,35015.0,1977,ben
10894,BEN,Benin,Median,35150.0,1978,ben
10895,BEN,Benin,Median,35395.0,1979,ben
10896,BEN,Benin,Median,35764.0,1980,ben
10897,BEN,Benin,Median,36204.0,1981,ben
10898,BEN,Benin,Median,36621.0,1982,ben
10899,BEN,Benin,Median,37026.0,1983,ben
10900,BEN,Benin,Median,37416.0,1984,ben
10901,BEN,Benin,Median,37822.0,1985,ben
10902,BEN,Benin,Median,38199.0,1986,ben
10903,BEN,Benin,Median,38449.0,1987,ben
10904,BEN,Benin,Median,38645.0,1988,ben
10905,BEN,Benin,Median,38874.0,1989,ben
10906,BEN,Benin,Median,39154.0,1990,ben
10907,BEN,Benin,Median,39321.0,1991,ben
10908,BEN,Benin,Median,39472.0,1992,ben
10909,BEN,Benin,Median,39679.0,1993,ben
10910,BEN,Benin,Median,39887.0,1994,ben
10911,BEN,Benin,Median,40092.0,1995,ben
10912,BEN,Benin,Median,40456.0,1996,ben
10913,BEN,Benin,Median,40707.0,1997,ben
10914,BEN,Benin,Median,40823.0,1998,ben
10915,BEN,Benin,Median,40867.0,1999,ben
10916,BEN,Benin,Median,40947.0,2000,ben
10917,BEN,Benin,Median,40864.0,2001,ben
10918,BEN,Benin,Median,40679.0,2002,ben
10919,BEN,Benin,Median,40477.0,2003,ben
10920,BEN,Benin,Median,40228.0,2004,ben
10921,BEN,Benin,Median,39940.0,2005,ben
10922,BEN,Benin,Median,39692.0,2006,ben
10923,BEN,Benin,Median,39403.0,2007,ben
10924,BEN,Benin,Median,39144.0,2008,ben
10925,BEN,Benin,Median,38924.0,2009,ben
10926,BEN,Benin,Median,38710.0,2010,ben
10927,BEN,Benin,Median,38510.0,2011,ben
10928,BEN,Benin,Median,38243.0,2012,ben
10929,BEN,Benin,Median,37976.0,2013,ben
10930,BEN,Benin,Median,37510.0,2014,ben
10931,BEN,Benin,Median,37092.0,2015,ben
11246,BEN,Benin,Upper,32894.0,1950,ben
11247,BEN,Benin,Upper,33190.0,1951,ben
11248,BEN,Benin,Upper,33663.0,1952,ben
11249,BEN,Benin,Upper,34137.0,1953,ben
11250,BEN,Benin,Upper,34606.0,1954,ben
11251,BEN,Benin,Upper,35188.0,1955,ben
11252,BEN,Benin,Upper,35816.0,1956,ben
11253,BEN,Benin,Upper,36182.0,1957,ben
11254,BEN,Benin,Upper,36603.0,1958,ben
11255,BEN,Benin,Upper,36822.0,1959,ben
11256,BEN,Benin,Upper,37076.0,1960,ben
11257,BEN,Benin,Upper,37158.0,1961,ben
11258,BEN,Benin,Upper,37044.0,1962,ben
11259,BEN,Benin,Upper,36869.0,1963,ben
11260,BEN,Benin,Upper,36705.0,1964,ben
11261,BEN,Benin,Upper,36633.0,1965,ben
11262,BEN,Benin,Upper,36646.0,1966,ben
11263,BEN,Benin,Upper,36693.0,1967,ben
11264,BEN,Benin,Upper,36726.0,1968,ben
11265,BEN,Benin,Upper,36970.0,1969,ben
11266,BEN,Benin,Upper,37363.0,1970,ben
11267,BEN,Benin,Upper,37832.0,1971,ben
11268,BEN,Benin,Upper,38223.0,1972,ben
11269,BEN,Benin,Upper,38390.0,1973,ben
11270,BEN,Benin,Upper,38253.0,1974,ben
11271,BEN,Benin,Upper,38135.0,1975,ben
11272,BEN,Benin,Upper,37930.0,1976,ben
11273,BEN,Benin,Upper,37926.0,1977,ben
11274,BEN,Benin,Upper,38019.0,1978,ben
11275,BEN,Benin,Upper,38225.0,1979,ben
11276,BEN,Benin,Upper,38540.0,1980,ben
11277,BEN,Benin,Upper,38965.0,1981,ben
11278,BEN,Benin,Upper,39389.0,1982,ben
11279,BEN,Benin,Upper,39806.0,1983,ben
11280,BEN,Benin,Upper,40207.0,1984,ben
11281,BEN,Benin,Upper,40690.0,1985,ben
11282,BEN,Benin,Upper,41110.0,1986,ben
11283,BEN,Benin,Upper,41422.0,1987,ben
11284,BEN,Benin,Upper,41664.0,1988,ben
11285,BEN,Benin,Upper,41814.0,1989,ben
11286,BEN,Benin,Upper,42048.0,1990,ben
11287,BEN,Benin,Upper,42157.0,1991,ben
11288,BEN,Benin,Upper,42295.0,1992,ben
11289,BEN,Benin,Upper,42529.0,1993,ben
11290,BEN,Benin,Upper,42777.0,1994,ben
11291,BEN,Benin,Upper,43025.0,1995,ben
11292,BEN,Benin,Upper,43435.0,1996,ben
11293,BEN,Benin,Upper,43756.0,1997,ben
11294,BEN,Benin,Upper,44074.0,1998,ben
11295,BEN,Benin,Upper,44306.0,1999,ben
11296,BEN,Benin,Upper,44366.0,2000,ben
11297,BEN,Benin,Upper,44220.0,2001,ben
11298,BEN,Benin,Upper,44065.0,2002,ben
11299,BEN,Benin,Upper,43961.0,2003,ben
11300,BEN,Benin,Upper,43903.0,2004,ben
11301,BEN,Benin,Upper,43846.0,2005,ben
11302,BEN,Benin,Upper,43942.0,2006,ben
11303,BEN,Benin,Upper,43993.0,2007,ben
11304,BEN,Benin,Upper,44013.0,2008,ben
11305,BEN,Benin,Upper,44178.0,2009,ben
11306,BEN,Benin,Upper,44502.0,2010,ben
11307,BEN,Benin,Upper,45048.0,2011,ben
11308,BEN,Benin,Upper,45767.0,2012,ben
11309,BEN,Benin,Upper,46431.0,2013,ben
11310,BEN,Benin,Upper,47215.0,2014,ben
11311,BEN,Benin,Upper,48064.0,2015,ben
11615,BFA,Burkina Faso,Lower,60550.0,1950,bfa
11616,BFA,Burkina Faso,Lower,61110.0,1951,bfa
11617,BFA,Burkina Faso,Lower,61197.0,1952,bfa
11618,BFA,Burkina Faso,Lower,61077.0,1953,bfa
11619,BFA,Burkina Faso,Lower,61021.0,1954,bfa
11620,BFA,Burkina Faso,Lower,60974.0,1955,bfa
11621,BFA,Burkina Faso,Lower,61238.0,1956,bfa
11622,BFA,Burkina Faso,Lower,61308.0,1957,bfa
11623,BFA,Burkina Faso,Lower,61048.0,1958,bfa
11624,BFA,Burkina Faso,Lower,61021.0,1959,bfa
11625,BFA,Burkina Faso,Lower,61106.0,1960,bfa
11626,BFA,Burkina Faso,Lower,61594.0,1961,bfa
11627,BFA,Burkina Faso,Lower,61616.0,1962,bfa
11628,BFA,Burkina Faso,Lower,61753.0,1963,bfa
11629,BFA,Burkina Faso,Lower,62151.0,1964,bfa
11630,BFA,Burkina Faso,Lower,63163.0,1965,bfa
11631,BFA,Burkina Faso,Lower,64557.0,1966,bfa
11632,BFA,Burkina Faso,Lower,66165.0,1967,bfa
11633,BFA,Burkina Faso,Lower,68102.0,1968,bfa
11634,BFA,Burkina Faso,Lower,70159.0,1969,bfa
11635,BFA,Burkina Faso,Lower,72026.0,1970,bfa
11636,BFA,Burkina Faso,Lower,73792.0,1971,bfa
11637,BFA,Burkina Faso,Lower,74582.0,1972,bfa
11638,BFA,Burkina Faso,Lower,74382.0,1973,bfa
11639,BFA,Burkina Faso,Lower,73509.0,1974,bfa
11640,BFA,Burkina Faso,Lower,72481.0,1975,bfa
11641,BFA,Burkina Faso,Lower,71437.0,1976,bfa
11642,BFA,Burkina Faso,Lower,70076.0,1977,bfa
11643,BFA,Burkina Faso,Lower,69350.0,1978,bfa
11644,BFA,Burkina Faso,Lower,69150.0,1979,bfa
11645,BFA,Burkina Faso,Lower,69458.0,1980,bfa
11646,BFA,Burkina Faso,Lower,70169.0,1981,bfa
11647,BFA,Burkina Faso,Lower,70634.0,1982,bfa
11648,BFA,Burkina Faso,Lower,70956.0,1983,bfa
11649,BFA,Burkina Faso,Lower,71142.0,1984,bfa
11650,BFA,Burkina Faso,Lower,71420.0,1985,bfa
11651,BFA,Burkina Faso,Lower,71485.0,1986,bfa
11652,BFA,Burkina Faso,Lower,71299.0,1987,bfa
11653,BFA,Burkina Faso,Lower,71329.0,1988,bfa
11654,BFA,Burkina Faso,Lower,72007.0,1989,bfa
11655,BFA,Burkina Faso,Lower,73327.0,1990,bfa
11656,BFA,Burkina Faso,Lower,75229.0,1991,bfa
11657,BFA,Burkina Faso,Lower,77253.0,1992,bfa
11658,BFA,Burkina Faso,Lower,79178.0,1993,bfa
11659,BFA,Burkina Faso,Lower,80912.0,1994,bfa
11660,BFA,Burkina Faso,Lower,82453.0,1995,bfa
11661,BFA,Burkina Faso,Lower,83719.0,1996,bfa
11662,BFA,Burkina Faso,Lower,84472.0,1997,bfa
11663,BFA,Burkina Faso,Lower,85075.0,1998,bfa
11664,BFA,Burkina Faso,Lower,85843.0,1999,bfa
11665,BFA,Burkina Faso,Lower,86517.0,2000,bfa
11666,BFA,Burkina Faso,Lower,87026.0,2001,bfa
11667,BFA,Burkina Faso,Lower,86753.0,2002,bfa
11668,BFA,Burkina Faso,Lower,85818.0,2003,bfa
11669,BFA,Burkina Faso,Lower,84116.0,2004,bfa
11670,BFA,Burkina Faso,Lower,81881.0,2005,bfa
11671,BFA,Burkina Faso,Lower,79121.0,2006,bfa
11672,BFA,Burkina Faso,Lower,75534.0,2007,bfa
11673,BFA,Burkina Faso,Lower,71618.0,2008,bfa
11674,BFA,Burkina Faso,Lower,67214.0,2009,bfa
11675,BFA,Burkina Faso,Lower,62586.0,2010,bfa
11676,BFA,Burkina Faso,Lower,58210.0,2011,bfa
11677,BFA,Burkina Faso,Lower,53979.0,2012,bfa
11678,BFA,Burkina Faso,Lower,50236.0,2013,bfa
11679,BFA,Burkina Faso,Lower,46860.0,2014,bfa
11680,BFA,Burkina Faso,Lower,44074.0,2015,bfa
11973,BFA,Burkina Faso,Median,72277.0,1950,bfa
11974,BFA,Burkina Faso,Median,72686.0,1951,bfa
11975,BFA,Burkina Faso,Median,72760.0,1952,bfa
11976,BFA,Burkina Faso,Median,72545.0,1953,bfa
11977,BFA,Burkina Faso,Median,72440.0,1954,bfa
11978,BFA,Burkina Faso,Median,72642.0,1955,bfa
11979,BFA,Burkina Faso,Median,73091.0,1956,bfa
11980,BFA,Burkina Faso,Median,73371.0,1957,bfa
11981,BFA,Burkina Faso,Median,73324.0,1958,bfa
11982,BFA,Burkina Faso,Median,73074.0,1959,bfa
11983,BFA,Burkina Faso,Median,73167.0,1960,bfa
11984,BFA,Burkina Faso,Median,73632.0,1961,bfa
11985,BFA,Burkina Faso,Median,73590.0,1962,bfa
11986,BFA,Burkina Faso,Median,73360.0,1963,bfa
11987,BFA,Burkina Faso,Median,73414.0,1964,bfa
11988,BFA,Burkina Faso,Median,74000.0,1965,bfa
11989,BFA,Burkina Faso,Median,74984.0,1966,bfa
11990,BFA,Burkina Faso,Median,76109.0,1967,bfa
11991,BFA,Burkina Faso,Median,77493.0,1968,bfa
11992,BFA,Burkina Faso,Median,78939.0,1969,bfa
11993,BFA,Burkina Faso,Median,80498.0,1970,bfa
11994,BFA,Burkina Faso,Median,82007.0,1971,bfa
11995,BFA,Burkina Faso,Median,82497.0,1972,bfa
11996,BFA,Burkina Faso,Median,81915.0,1973,bfa
11997,BFA,Burkina Faso,Median,80603.0,1974,bfa
11998,BFA,Burkina Faso,Median,79071.0,1975,bfa
11999,BFA,Burkina Faso,Median,77616.0,1976,bfa
12000,BFA,Burkina Faso,Median,76233.0,1977,bfa
12001,BFA,Burkina Faso,Median,75313.0,1978,bfa
12002,BFA,Burkina Faso,Median,74985.0,1979,bfa
12003,BFA,Burkina Faso,Median,75110.0,1980,bfa
12004,BFA,Burkina Faso,Median,75800.0,1981,bfa
12005,BFA,Burkina Faso,Median,76299.0,1982,bfa
12006,BFA,Burkina Faso,Median,76619.0,1983,bfa
12007,BFA,Burkina Faso,Median,76805.0,1984,bfa
12008,BFA,Burkina Faso,Median,76917.0,1985,bfa
12009,BFA,Burkina Faso,Median,76926.0,1986,bfa
12010,BFA,Burkina Faso,Median,76685.0,1987,bfa
12011,BFA,Burkina Faso,Median,76746.0,1988,bfa
12012,BFA,Burkina Faso,Median,77444.0,1989,bfa
12013,BFA,Burkina Faso,Median,78850.0,1990,bfa
12014,BFA,Burkina Faso,Median,80758.0,1991,bfa
12015,BFA,Burkina Faso,Median,83022.0,1992,bfa
12016,BFA,Burkina Faso,Median,85188.0,1993,bfa
12017,BFA,Burkina Faso,Median,87077.0,1994,bfa
12018,BFA,Burkina Faso,Median,88706.0,1995,bfa
12019,BFA,Burkina Faso,Median,90177.0,1996,bfa
12020,BFA,Burkina Faso,Median,91123.0,1997,bfa
12021,BFA,Burkina Faso,Median,92090.0,1998,bfa
12022,BFA,Burkina Faso,Median,93001.0,1999,bfa
12023,BFA,Burkina Faso,Median,93999.0,2000,bfa
12024,BFA,Burkina Faso,Median,94802.0,2001,bfa
12025,BFA,Burkina Faso,Median,94869.0,2002,bfa
12026,BFA,Burkina Faso,Median,94131.0,2003,bfa
12027,BFA,Burkina Faso,Median,92414.0,2004,bfa
12028,BFA,Burkina Faso,Median,90044.0,2005,bfa
12029,BFA,Burkina Faso,Median,87119.0,2006,bfa
12030,BFA,Burkina Faso,Median,83525.0,2007,bfa
12031,BFA,Burkina Faso,Median,79635.0,2008,bfa
12032,BFA,Burkina Faso,Median,75711.0,2009,bfa
12033,BFA,Burkina Faso,Median,72166.0,2010,bfa
12034,BFA,Burkina Faso,Median,69142.0,2011,bfa
12035,BFA,Burkina Faso,Median,66485.0,2012,bfa
12036,BFA,Burkina Faso,Median,64094.0,2013,bfa
12037,BFA,Burkina Faso,Median,62096.0,2014,bfa
12038,BFA,Burkina Faso,Median,60477.0,2015,bfa
12331,BFA,Burkina Faso,Upper,86644.0,1950,bfa
12332,BFA,Burkina Faso,Upper,86907.0,1951,bfa
12333,BFA,Burkina Faso,Upper,86881.0,1952,bfa
12334,BFA,Burkina Faso,Upper,86841.0,1953,bfa
12335,BFA,Burkina Faso,Upper,86675.0,1954,bfa
12336,BFA,Burkina Faso,Upper,86960.0,1955,bfa
12337,BFA,Burkina Faso,Upper,87727.0,1956,bfa
12338,BFA,Burkina Faso,Upper,87965.0,1957,bfa
12339,BFA,Burkina Faso,Upper,87758.0,1958,bfa
12340,BFA,Burkina Faso,Upper,87566.0,1959,bfa
12341,BFA,Burkina Faso,Upper,87595.0,1960,bfa
12342,BFA,Burkina Faso,Upper,87926.0,1961,bfa
12343,BFA,Burkina Faso,Upper,87440.0,1962,bfa
12344,BFA,Burkina Faso,Upper,86858.0,1963,bfa
12345,BFA,Burkina Faso,Upper,86355.0,1964,bfa
12346,BFA,Burkina Faso,Upper,86196.0,1965,bfa
12347,BFA,Burkina Faso,Upper,86664.0,1966,bfa
12348,BFA,Burkina Faso,Upper,87377.0,1967,bfa
12349,BFA,Burkina Faso,Upper,88150.0,1968,bfa
12350,BFA,Burkina Faso,Upper,89111.0,1969,bfa
12351,BFA,Burkina Faso,Upper,90167.0,1970,bfa
12352,BFA,Burkina Faso,Upper,91463.0,1971,bfa
12353,BFA,Burkina Faso,Upper,91933.0,1972,bfa
12354,BFA,Burkina Faso,Upper,90942.0,1973,bfa
12355,BFA,Burkina Faso,Upper,88803.0,1974,bfa
12356,BFA,Burkina Faso,Upper,86565.0,1975,bfa
12357,BFA,Burkina Faso,Upper,84550.0,1976,bfa
12358,BFA,Burkina Faso,Upper,82843.0,1977,bfa
12359,BFA,Burkina Faso,Upper,81755.0,1978,bfa
12360,BFA,Burkina Faso,Upper,81317.0,1979,bfa
12361,BFA,Burkina Faso,Upper,81371.0,1980,bfa
12362,BFA,Burkina Faso,Upper,81951.0,1981,bfa
12363,BFA,Burkina Faso,Upper,82399.0,1982,bfa
12364,BFA,Burkina Faso,Upper,82646.0,1983,bfa
12365,BFA,Burkina Faso,Upper,82769.0,1984,bfa
12366,BFA,Burkina Faso,Upper,82904.0,1985,bfa
12367,BFA,Burkina Faso,Upper,82731.0,1986,bfa
12368,BFA,Burkina Faso,Upper,82482.0,1987,bfa
12369,BFA,Burkina Faso,Upper,82463.0,1988,bfa
12370,BFA,Burkina Faso,Upper,83105.0,1989,bfa
12371,BFA,Burkina Faso,Upper,84515.0,1990,bfa
12372,BFA,Burkina Faso,Upper,86700.0,1991,bfa
12373,BFA,Burkina Faso,Upper,89145.0,1992,bfa
12374,BFA,Burkina Faso,Upper,91597.0,1993,bfa
12375,BFA,Burkina Faso,Upper,93643.0,1994,bfa
12376,BFA,Burkina Faso,Upper,95380.0,1995,bfa
12377,BFA,Burkina Faso,Upper,96993.0,1996,bfa
12378,BFA,Burkina Faso,Upper,98204.0,1997,bfa
12379,BFA,Burkina Faso,Upper,99365.0,1998,bfa
12380,BFA,Burkina Faso,Upper,100561.0,1999,bfa
12381,BFA,Burkina Faso,Upper,101962.0,2000,bfa
12382,BFA,Burkina Faso,Upper,103158.0,2001,bfa
12383,BFA,Burkina Faso,Upper,103651.0,2002,bfa
12384,BFA,Burkina Faso,Upper,103141.0,2003,bfa
12385,BFA,Burkina Faso,Upper,101437.0,2004,bfa
12386,BFA,Burkina Faso,Upper,99101.0,2005,bfa
12387,BFA,Burkina Faso,Upper,95964.0,2006,bfa
12388,BFA,Burkina Faso,Upper,92170.0,2007,bfa
12389,BFA,Burkina Faso,Upper,88677.0,2008,bfa
12390,BFA,Burkina Faso,Upper,85424.0,2009,bfa
12391,BFA,Burkina Faso,Upper,83007.0,2010,bfa
12392,BFA,Burkina Faso,Upper,81363.0,2011,bfa
12393,BFA,Burkina Faso,Upper,80625.0,2012,bfa
12394,BFA,Burkina Faso,Upper,80523.0,2013,bfa
12395,BFA,Burkina Faso,Upper,81299.0,2014,bfa
12396,BFA,Burkina Faso,Upper,82386.0,2015,bfa
12700,BGD,Bangladesh,Lower,452952.0,1953,bgd
12701,BGD,Bangladesh,Lower,452226.0,1954,bgd
12702,BGD,Bangladesh,Lower,459954.0,1955,bgd
12703,BGD,Bangladesh,Lower,470241.0,1956,bgd
12704,BGD,Bangladesh,Lower,483893.0,1957,bgd
12705,BGD,Bangladesh,Lower,499096.0,1958,bgd
12706,BGD,Bangladesh,Lower,513123.0,1959,bgd
12707,BGD,Bangladesh,Lower,525333.0,1960,bgd
12708,BGD,Bangladesh,Lower,535330.0,1961,bgd
12709,BGD,Bangladesh,Lower,539700.0,1962,bgd
12710,BGD,Bangladesh,Lower,541617.0,1963,bgd
12711,BGD,Bangladesh,Lower,545116.0,1964,bgd
12712,BGD,Bangladesh,Lower,553471.0,1965,bgd
12713,BGD,Bangladesh,Lower,565639.0,1966,bgd
12714,BGD,Bangladesh,Lower,581901.0,1967,bgd
12715,BGD,Bangladesh,Lower,599648.0,1968,bgd
12716,BGD,Bangladesh,Lower,613523.0,1969,bgd
12717,BGD,Bangladesh,Lower,620436.0,1970,bgd
12718,BGD,Bangladesh,Lower,624510.0,1971,bgd
12719,BGD,Bangladesh,Lower,620154.0,1972,bgd
12720,BGD,Bangladesh,Lower,612158.0,1973,bgd
12721,BGD,Bangladesh,Lower,607356.0,1974,bgd
12722,BGD,Bangladesh,Lower,609669.0,1975,bgd
12723,BGD,Bangladesh,Lower,616545.0,1976,bgd
12724,BGD,Bangladesh,Lower,629747.0,1977,bgd
12725,BGD,Bangladesh,Lower,644404.0,1978,bgd
12726,BGD,Bangladesh,Lower,656873.0,1979,bgd
12727,BGD,Bangladesh,Lower,662554.0,1980,bgd
