,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
28857,CIV,Cote d Ivoire,Lower,68.5,1965,
28858,CIV,Cote d Ivoire,Lower,67.9,1966,
28859,CIV,Cote d Ivoire,Lower,67.5,1967,
28860,CIV,Cote d Ivoire,Lower,66.8,1968,
28861,CIV,Cote d Ivoire,Lower,66.0,1969,
28862,CIV,Cote d Ivoire,Lower,65.2,1970,
28863,CIV,Cote d Ivoire,Lower,64.0,1971,
28864,CIV,Cote d Ivoire,Lower,62.6,1972,
28865,CIV,Cote d Ivoire,Lower,61.1,1973,
28866,CIV,Cote d Ivoire,Lower,59.3,1974,
28867,CIV,Cote d Ivoire,Lower,57.4,1975,
28868,CIV,Cote d Ivoire,Lower,55.4,1976,
28869,CIV,Cote d Ivoire,Lower,53.5,1977,
28870,CIV,Cote d Ivoire,Lower,52.0,1978,
28871,CIV,Cote d Ivoire,Lower,50.7,1979,
28872,CIV,Cote d Ivoire,Lower,49.7,1980,
28873,CIV,Cote d Ivoire,Lower,48.7,1981,
28874,CIV,Cote d Ivoire,Lower,48.0,1982,
28875,CIV,Cote d Ivoire,Lower,47.4,1983,
28876,CIV,Cote d Ivoire,Lower,46.8,1984,
28877,CIV,Cote d Ivoire,Lower,46.6,1985,
28878,CIV,Cote d Ivoire,Lower,46.2,1986,
28879,CIV,Cote d Ivoire,Lower,45.7,1987,
28880,CIV,Cote d Ivoire,Lower,45.2,1988,
28881,CIV,Cote d Ivoire,Lower,44.7,1989,
28882,CIV,Cote d Ivoire,Lower,44.5,1990,
28883,CIV,Cote d Ivoire,Lower,44.7,1991,
28884,CIV,Cote d Ivoire,Lower,44.8,1992,
28885,CIV,Cote d Ivoire,Lower,45.0,1993,
28886,CIV,Cote d Ivoire,Lower,45.2,1994,
28887,CIV,Cote d Ivoire,Lower,45.3,1995,
28888,CIV,Cote d Ivoire,Lower,45.2,1996,
28889,CIV,Cote d Ivoire,Lower,45.0,1997,
28890,CIV,Cote d Ivoire,Lower,44.7,1998,
28891,CIV,Cote d Ivoire,Lower,44.4,1999,
28892,CIV,Cote d Ivoire,Lower,43.9,2000,
28893,CIV,Cote d Ivoire,Lower,43.3,2001,
28894,CIV,Cote d Ivoire,Lower,42.5,2002,
28895,CIV,Cote d Ivoire,Lower,41.9,2003,
28896,CIV,Cote d Ivoire,Lower,41.0,2004,
28897,CIV,Cote d Ivoire,Lower,40.1,2005,
28898,CIV,Cote d Ivoire,Lower,39.3,2006,
28899,CIV,Cote d Ivoire,Lower,38.4,2007,
28900,CIV,Cote d Ivoire,Lower,37.4,2008,
28901,CIV,Cote d Ivoire,Lower,36.1,2009,
28902,CIV,Cote d Ivoire,Lower,35.0,2010,
28903,CIV,Cote d Ivoire,Lower,33.7,2011,
28904,CIV,Cote d Ivoire,Lower,32.3,2012,
28905,CIV,Cote d Ivoire,Lower,31.1,2013,
28906,CIV,Cote d Ivoire,Lower,29.7,2014,
28907,CIV,Cote d Ivoire,Lower,28.3,2015,
29203,CIV,Cote d Ivoire,Median,91.8,1957,
29204,CIV,Cote d Ivoire,Median,90.4,1958,
29205,CIV,Cote d Ivoire,Median,89.0,1959,
29206,CIV,Cote d Ivoire,Median,87.5,1960,
29207,CIV,Cote d Ivoire,Median,86.1,1961,
29208,CIV,Cote d Ivoire,Median,85.0,1962,
29209,CIV,Cote d Ivoire,Median,83.7,1963,
29210,CIV,Cote d Ivoire,Median,82.8,1964,
29211,CIV,Cote d Ivoire,Median,81.7,1965,
29212,CIV,Cote d Ivoire,Median,80.5,1966,
29213,CIV,Cote d Ivoire,Median,79.2,1967,
29214,CIV,Cote d Ivoire,Median,78.2,1968,
29215,CIV,Cote d Ivoire,Median,77.0,1969,
29216,CIV,Cote d Ivoire,Median,75.7,1970,
29217,CIV,Cote d Ivoire,Median,74.1,1971,
29218,CIV,Cote d Ivoire,Median,72.1,1972,
29219,CIV,Cote d Ivoire,Median,69.8,1973,
29220,CIV,Cote d Ivoire,Median,67.3,1974,
29221,CIV,Cote d Ivoire,Median,64.8,1975,
29222,CIV,Cote d Ivoire,Median,62.6,1976,
29223,CIV,Cote d Ivoire,Median,60.6,1977,
29224,CIV,Cote d Ivoire,Median,58.7,1978,
29225,CIV,Cote d Ivoire,Median,57.2,1979,
29226,CIV,Cote d Ivoire,Median,56.1,1980,
29227,CIV,Cote d Ivoire,Median,55.1,1981,
29228,CIV,Cote d Ivoire,Median,54.3,1982,
29229,CIV,Cote d Ivoire,Median,53.6,1983,
29230,CIV,Cote d Ivoire,Median,53.0,1984,
29231,CIV,Cote d Ivoire,Median,52.5,1985,
29232,CIV,Cote d Ivoire,Median,52.0,1986,
29233,CIV,Cote d Ivoire,Median,51.5,1987,
29234,CIV,Cote d Ivoire,Median,51.0,1988,
29235,CIV,Cote d Ivoire,Median,50.7,1989,
29236,CIV,Cote d Ivoire,Median,50.5,1990,
29237,CIV,Cote d Ivoire,Median,50.4,1991,
29238,CIV,Cote d Ivoire,Median,50.6,1992,
29239,CIV,Cote d Ivoire,Median,50.9,1993,
29240,CIV,Cote d Ivoire,Median,51.1,1994,
29241,CIV,Cote d Ivoire,Median,51.3,1995,
29242,CIV,Cote d Ivoire,Median,51.3,1996,
29243,CIV,Cote d Ivoire,Median,51.1,1997,
29244,CIV,Cote d Ivoire,Median,50.8,1998,
29245,CIV,Cote d Ivoire,Median,50.4,1999,
29246,CIV,Cote d Ivoire,Median,49.9,2000,
29247,CIV,Cote d Ivoire,Median,49.3,2001,
29248,CIV,Cote d Ivoire,Median,48.7,2002,
29249,CIV,Cote d Ivoire,Median,47.9,2003,
29250,CIV,Cote d Ivoire,Median,47.1,2004,
29251,CIV,Cote d Ivoire,Median,46.1,2005,
29252,CIV,Cote d Ivoire,Median,45.2,2006,
29253,CIV,Cote d Ivoire,Median,44.2,2007,
29254,CIV,Cote d Ivoire,Median,43.4,2008,
29255,CIV,Cote d Ivoire,Median,42.6,2009,
29256,CIV,Cote d Ivoire,Median,41.8,2010,
29257,CIV,Cote d Ivoire,Median,41.0,2011,
29258,CIV,Cote d Ivoire,Median,40.2,2012,
29259,CIV,Cote d Ivoire,Median,39.4,2013,
29260,CIV,Cote d Ivoire,Median,38.6,2014,
29261,CIV,Cote d Ivoire,Median,37.9,2015,
29557,CIV,Cote d Ivoire,Upper,114.4,1957,
29558,CIV,Cote d Ivoire,Upper,111.2,1958,
29559,CIV,Cote d Ivoire,Upper,108.3,1959,
29560,CIV,Cote d Ivoire,Upper,105.7,1960,
29561,CIV,Cote d Ivoire,Upper,102.6,1961,
29562,CIV,Cote d Ivoire,Upper,100.6,1962,
29563,CIV,Cote d Ivoire,Upper,98.2,1963,
29564,CIV,Cote d Ivoire,Upper,96.5,1964,
29565,CIV,Cote d Ivoire,Upper,94.7,1965,
29566,CIV,Cote d Ivoire,Upper,92.6,1966,
29567,CIV,Cote d Ivoire,Upper,90.4,1967,
29568,CIV,Cote d Ivoire,Upper,88.4,1968,
29569,CIV,Cote d Ivoire,Upper,86.5,1969,
29570,CIV,Cote d Ivoire,Upper,84.5,1970,
29571,CIV,Cote d Ivoire,Upper,82.4,1971,
29572,CIV,Cote d Ivoire,Upper,80.1,1972,
29573,CIV,Cote d Ivoire,Upper,77.4,1973,
29574,CIV,Cote d Ivoire,Upper,74.6,1974,
29575,CIV,Cote d Ivoire,Upper,71.9,1975,
29576,CIV,Cote d Ivoire,Upper,69.5,1976,
29577,CIV,Cote d Ivoire,Upper,67.3,1977,
29578,CIV,Cote d Ivoire,Upper,65.3,1978,
29579,CIV,Cote d Ivoire,Upper,63.6,1979,
29580,CIV,Cote d Ivoire,Upper,62.2,1980,
29581,CIV,Cote d Ivoire,Upper,60.8,1981,
29582,CIV,Cote d Ivoire,Upper,59.9,1982,
29583,CIV,Cote d Ivoire,Upper,59.0,1983,
29584,CIV,Cote d Ivoire,Upper,58.5,1984,
29585,CIV,Cote d Ivoire,Upper,57.8,1985,
29586,CIV,Cote d Ivoire,Upper,57.2,1986,
29587,CIV,Cote d Ivoire,Upper,56.8,1987,
29588,CIV,Cote d Ivoire,Upper,56.4,1988,
29589,CIV,Cote d Ivoire,Upper,56.2,1989,
29590,CIV,Cote d Ivoire,Upper,56.0,1990,
29591,CIV,Cote d Ivoire,Upper,55.8,1991,
29592,CIV,Cote d Ivoire,Upper,55.9,1992,
29593,CIV,Cote d Ivoire,Upper,56.0,1993,
29594,CIV,Cote d Ivoire,Upper,56.4,1994,
29595,CIV,Cote d Ivoire,Upper,56.5,1995,
29596,CIV,Cote d Ivoire,Upper,56.6,1996,
29597,CIV,Cote d Ivoire,Upper,56.5,1997,
29598,CIV,Cote d Ivoire,Upper,56.2,1998,
29599,CIV,Cote d Ivoire,Upper,55.8,1999,
29600,CIV,Cote d Ivoire,Upper,55.3,2000,
29601,CIV,Cote d Ivoire,Upper,54.6,2001,
29602,CIV,Cote d Ivoire,Upper,53.9,2002,
29603,CIV,Cote d Ivoire,Upper,53.1,2003,
29604,CIV,Cote d Ivoire,Upper,52.3,2004,
29605,CIV,Cote d Ivoire,Upper,51.4,2005,
29606,CIV,Cote d Ivoire,Upper,50.6,2006,
29607,CIV,Cote d Ivoire,Upper,49.8,2007,
29608,CIV,Cote d Ivoire,Upper,49.1,2008,
29609,CIV,Cote d Ivoire,Upper,48.7,2009,
29610,CIV,Cote d Ivoire,Upper,48.6,2010,
29611,CIV,Cote d Ivoire,Upper,48.4,2011,
29612,CIV,Cote d Ivoire,Upper,48.3,2012,
29613,CIV,Cote d Ivoire,Upper,48.3,2013,
29614,CIV,Cote d Ivoire,Upper,48.7,2014,
29615,CIV,Cote d Ivoire,Upper,49.1,2015,
29915,CMR,Cameroon,Lower,67.7,1955,cmr
29916,CMR,Cameroon,Lower,66.7,1956,cmr
29917,CMR,Cameroon,Lower,65.4,1957,cmr
29918,CMR,Cameroon,Lower,64.0,1958,cmr
29919,CMR,Cameroon,Lower,62.6,1959,cmr
29920,CMR,Cameroon,Lower,61.5,1960,cmr
29921,CMR,Cameroon,Lower,60.9,1961,cmr
29922,CMR,Cameroon,Lower,60.7,1962,cmr
29923,CMR,Cameroon,Lower,60.8,1963,cmr
29924,CMR,Cameroon,Lower,60.9,1964,cmr
29925,CMR,Cameroon,Lower,60.6,1965,cmr
29926,CMR,Cameroon,Lower,59.6,1966,cmr
29927,CMR,Cameroon,Lower,58.6,1967,cmr
29928,CMR,Cameroon,Lower,57.2,1968,cmr
29929,CMR,Cameroon,Lower,55.6,1969,cmr
29930,CMR,Cameroon,Lower,53.7,1970,cmr
29931,CMR,Cameroon,Lower,52.1,1971,cmr
29932,CMR,Cameroon,Lower,50.6,1972,cmr
29933,CMR,Cameroon,Lower,49.7,1973,cmr
29934,CMR,Cameroon,Lower,49.1,1974,cmr
29935,CMR,Cameroon,Lower,48.8,1975,cmr
29936,CMR,Cameroon,Lower,48.9,1976,cmr
29937,CMR,Cameroon,Lower,48.6,1977,cmr
29938,CMR,Cameroon,Lower,48.4,1978,cmr
29939,CMR,Cameroon,Lower,47.9,1979,cmr
29940,CMR,Cameroon,Lower,47.0,1980,cmr
29941,CMR,Cameroon,Lower,46.1,1981,cmr
29942,CMR,Cameroon,Lower,45.0,1982,cmr
29943,CMR,Cameroon,Lower,43.6,1983,cmr
29944,CMR,Cameroon,Lower,42.1,1984,cmr
29945,CMR,Cameroon,Lower,40.6,1985,cmr
29946,CMR,Cameroon,Lower,38.9,1986,cmr
29947,CMR,Cameroon,Lower,37.5,1987,cmr
29948,CMR,Cameroon,Lower,36.6,1988,cmr
29949,CMR,Cameroon,Lower,35.9,1989,cmr
29950,CMR,Cameroon,Lower,35.7,1990,cmr
29951,CMR,Cameroon,Lower,35.5,1991,cmr
29952,CMR,Cameroon,Lower,35.2,1992,cmr
29953,CMR,Cameroon,Lower,35.0,1993,cmr
29954,CMR,Cameroon,Lower,34.7,1994,cmr
29955,CMR,Cameroon,Lower,34.6,1995,cmr
29956,CMR,Cameroon,Lower,34.3,1996,cmr
29957,CMR,Cameroon,Lower,33.5,1997,cmr
29958,CMR,Cameroon,Lower,32.4,1998,cmr
29959,CMR,Cameroon,Lower,31.0,1999,cmr
29960,CMR,Cameroon,Lower,29.7,2000,cmr
29961,CMR,Cameroon,Lower,28.6,2001,cmr
29962,CMR,Cameroon,Lower,27.7,2002,cmr
29963,CMR,Cameroon,Lower,26.8,2003,cmr
29964,CMR,Cameroon,Lower,25.9,2004,cmr
29965,CMR,Cameroon,Lower,24.8,2005,cmr
29966,CMR,Cameroon,Lower,23.6,2006,cmr
29967,CMR,Cameroon,Lower,22.4,2007,cmr
29968,CMR,Cameroon,Lower,21.0,2008,cmr
29969,CMR,Cameroon,Lower,19.9,2009,cmr
29970,CMR,Cameroon,Lower,18.7,2010,cmr
29971,CMR,Cameroon,Lower,17.5,2011,cmr
29972,CMR,Cameroon,Lower,16.5,2012,cmr
29973,CMR,Cameroon,Lower,15.6,2013,cmr
29974,CMR,Cameroon,Lower,14.9,2014,cmr
29975,CMR,Cameroon,Lower,14.0,2015,cmr
30281,CMR,Cameroon,Median,87.1,1955,cmr
30282,CMR,Cameroon,Median,84.7,1956,cmr
30283,CMR,Cameroon,Median,82.5,1957,cmr
30284,CMR,Cameroon,Median,80.1,1958,cmr
30285,CMR,Cameroon,Median,77.9,1959,cmr
30286,CMR,Cameroon,Median,76.1,1960,cmr
30287,CMR,Cameroon,Median,74.7,1961,cmr
30288,CMR,Cameroon,Median,73.7,1962,cmr
30289,CMR,Cameroon,Median,72.9,1963,cmr
30290,CMR,Cameroon,Median,72.3,1964,cmr
30291,CMR,Cameroon,Median,71.6,1965,cmr
30292,CMR,Cameroon,Median,70.7,1966,cmr
30293,CMR,Cameroon,Median,69.3,1967,cmr
30294,CMR,Cameroon,Median,67.3,1968,cmr
30295,CMR,Cameroon,Median,65.1,1969,cmr
30296,CMR,Cameroon,Median,62.9,1970,cmr
30297,CMR,Cameroon,Median,61.0,1971,cmr
30298,CMR,Cameroon,Median,59.3,1972,cmr
30299,CMR,Cameroon,Median,58.0,1973,cmr
30300,CMR,Cameroon,Median,57.3,1974,cmr
30301,CMR,Cameroon,Median,57.0,1975,cmr
30302,CMR,Cameroon,Median,56.7,1976,cmr
30303,CMR,Cameroon,Median,56.4,1977,cmr
30304,CMR,Cameroon,Median,55.8,1978,cmr
30305,CMR,Cameroon,Median,55.0,1979,cmr
30306,CMR,Cameroon,Median,53.9,1980,cmr
30307,CMR,Cameroon,Median,52.7,1981,cmr
30308,CMR,Cameroon,Median,51.3,1982,cmr
30309,CMR,Cameroon,Median,49.6,1983,cmr
30310,CMR,Cameroon,Median,47.9,1984,cmr
30311,CMR,Cameroon,Median,45.9,1985,cmr
30312,CMR,Cameroon,Median,44.1,1986,cmr
30313,CMR,Cameroon,Median,42.6,1987,cmr
30314,CMR,Cameroon,Median,41.6,1988,cmr
30315,CMR,Cameroon,Median,41.0,1989,cmr
30316,CMR,Cameroon,Median,40.7,1990,cmr
30317,CMR,Cameroon,Median,40.5,1991,cmr
30318,CMR,Cameroon,Median,40.4,1992,cmr
30319,CMR,Cameroon,Median,40.2,1993,cmr
30320,CMR,Cameroon,Median,40.0,1994,cmr
30321,CMR,Cameroon,Median,39.7,1995,cmr
30322,CMR,Cameroon,Median,39.3,1996,cmr
30323,CMR,Cameroon,Median,38.6,1997,cmr
30324,CMR,Cameroon,Median,37.5,1998,cmr
30325,CMR,Cameroon,Median,36.1,1999,cmr
30326,CMR,Cameroon,Median,34.7,2000,cmr
30327,CMR,Cameroon,Median,33.5,2001,cmr
30328,CMR,Cameroon,Median,32.5,2002,cmr
30329,CMR,Cameroon,Median,31.7,2003,cmr
30330,CMR,Cameroon,Median,31.1,2004,cmr
30331,CMR,Cameroon,Median,30.7,2005,cmr
30332,CMR,Cameroon,Median,30.2,2006,cmr
30333,CMR,Cameroon,Median,29.6,2007,cmr
30334,CMR,Cameroon,Median,29.0,2008,cmr
30335,CMR,Cameroon,Median,28.5,2009,cmr
30336,CMR,Cameroon,Median,28.1,2010,cmr
30337,CMR,Cameroon,Median,27.5,2011,cmr
30338,CMR,Cameroon,Median,26.9,2012,cmr
30339,CMR,Cameroon,Median,26.5,2013,cmr
30340,CMR,Cameroon,Median,26.1,2014,cmr
30341,CMR,Cameroon,Median,25.7,2015,cmr
30647,CMR,Cameroon,Upper,110.7,1955,cmr
30648,CMR,Cameroon,Upper,106.2,1956,cmr
30649,CMR,Cameroon,Upper,101.1,1957,cmr
30650,CMR,Cameroon,Upper,97.5,1958,cmr
30651,CMR,Cameroon,Upper,93.8,1959,cmr
30652,CMR,Cameroon,Upper,91.1,1960,cmr
30653,CMR,Cameroon,Upper,88.9,1961,cmr
30654,CMR,Cameroon,Upper,87.6,1962,cmr
30655,CMR,Cameroon,Upper,86.5,1963,cmr
30656,CMR,Cameroon,Upper,85.1,1964,cmr
30657,CMR,Cameroon,Upper,83.6,1965,cmr
30658,CMR,Cameroon,Upper,82.1,1966,cmr
30659,CMR,Cameroon,Upper,79.8,1967,cmr
30660,CMR,Cameroon,Upper,76.9,1968,cmr
30661,CMR,Cameroon,Upper,74.2,1969,cmr
30662,CMR,Cameroon,Upper,71.3,1970,cmr
30663,CMR,Cameroon,Upper,68.9,1971,cmr
30664,CMR,Cameroon,Upper,66.8,1972,cmr
30665,CMR,Cameroon,Upper,65.2,1973,cmr
30666,CMR,Cameroon,Upper,64.3,1974,cmr
30667,CMR,Cameroon,Upper,63.5,1975,cmr
30668,CMR,Cameroon,Upper,63.1,1976,cmr
30669,CMR,Cameroon,Upper,63.0,1977,cmr
30670,CMR,Cameroon,Upper,62.5,1978,cmr
30671,CMR,Cameroon,Upper,61.9,1979,cmr
30672,CMR,Cameroon,Upper,60.6,1980,cmr
30673,CMR,Cameroon,Upper,59.2,1981,cmr
30674,CMR,Cameroon,Upper,57.6,1982,cmr
30675,CMR,Cameroon,Upper,55.7,1983,cmr
30676,CMR,Cameroon,Upper,53.5,1984,cmr
30677,CMR,Cameroon,Upper,51.2,1985,cmr
30678,CMR,Cameroon,Upper,49.0,1986,cmr
30679,CMR,Cameroon,Upper,47.4,1987,cmr
30680,CMR,Cameroon,Upper,46.2,1988,cmr
30681,CMR,Cameroon,Upper,45.6,1989,cmr
30682,CMR,Cameroon,Upper,45.0,1990,cmr
30683,CMR,Cameroon,Upper,44.7,1991,cmr
30684,CMR,Cameroon,Upper,44.8,1992,cmr
30685,CMR,Cameroon,Upper,44.5,1993,cmr
30686,CMR,Cameroon,Upper,44.6,1994,cmr
30687,CMR,Cameroon,Upper,44.3,1995,cmr
30688,CMR,Cameroon,Upper,43.9,1996,cmr
30689,CMR,Cameroon,Upper,43.4,1997,cmr
30690,CMR,Cameroon,Upper,42.4,1998,cmr
30691,CMR,Cameroon,Upper,41.4,1999,cmr
30692,CMR,Cameroon,Upper,39.8,2000,cmr
30693,CMR,Cameroon,Upper,38.3,2001,cmr
30694,CMR,Cameroon,Upper,37.3,2002,cmr
30695,CMR,Cameroon,Upper,36.5,2003,cmr
30696,CMR,Cameroon,Upper,36.4,2004,cmr
30697,CMR,Cameroon,Upper,36.4,2005,cmr
30698,CMR,Cameroon,Upper,36.8,2006,cmr
30699,CMR,Cameroon,Upper,37.4,2007,cmr
30700,CMR,Cameroon,Upper,38.4,2008,cmr
30701,CMR,Cameroon,Upper,39.3,2009,cmr
30702,CMR,Cameroon,Upper,40.9,2010,cmr
30703,CMR,Cameroon,Upper,41.8,2011,cmr
30704,CMR,Cameroon,Upper,42.0,2012,cmr
30705,CMR,Cameroon,Upper,42.9,2013,cmr
30706,CMR,Cameroon,Upper,43.7,2014,cmr
30707,CMR,Cameroon,Upper,44.8,2015,cmr
30985,COD,Congo DR,Lower,35.4,1984,cod
30986,COD,Congo DR,Lower,35.5,1985,cod
30987,COD,Congo DR,Lower,35.4,1986,cod
30988,COD,Congo DR,Lower,35.3,1987,cod
30989,COD,Congo DR,Lower,35.4,1988,cod
30990,COD,Congo DR,Lower,35.2,1989,cod
30991,COD,Congo DR,Lower,35.0,1990,cod
30992,COD,Congo DR,Lower,34.6,1991,cod
30993,COD,Congo DR,Lower,34.6,1992,cod
30994,COD,Congo DR,Lower,34.5,1993,cod
30995,COD,Congo DR,Lower,34.2,1994,cod
30996,COD,Congo DR,Lower,34.0,1995,cod
30997,COD,Congo DR,Lower,33.7,1996,cod
30998,COD,Congo DR,Lower,33.4,1997,cod
30999,COD,Congo DR,Lower,33.3,1998,cod
31000,COD,Congo DR,Lower,33.0,1999,cod
31001,COD,Congo DR,Lower,32.9,2000,cod
31002,COD,Congo DR,Lower,32.5,2001,cod
31003,COD,Congo DR,Lower,32.3,2002,cod
31004,COD,Congo DR,Lower,32.1,2003,cod
31005,COD,Congo DR,Lower,31.7,2004,cod
31006,COD,Congo DR,Lower,31.0,2005,cod
31007,COD,Congo DR,Lower,30.1,2006,cod
31008,COD,Congo DR,Lower,29.1,2007,cod
31009,COD,Congo DR,Lower,28.0,2008,cod
31010,COD,Congo DR,Lower,26.7,2009,cod
31011,COD,Congo DR,Lower,25.4,2010,cod
31012,COD,Congo DR,Lower,24.3,2011,cod
31013,COD,Congo DR,Lower,23.2,2012,cod
31014,COD,Congo DR,Lower,22.2,2013,cod
31015,COD,Congo DR,Lower,21.0,2014,cod
31016,COD,Congo DR,Lower,20.3,2015,cod
31237,COD,Congo DR,Median,44.3,1984,cod
31238,COD,Congo DR,Median,44.0,1985,cod
31239,COD,Congo DR,Median,43.4,1986,cod
31240,COD,Congo DR,Median,43.0,1987,cod
31241,COD,Congo DR,Median,42.6,1988,cod
31242,COD,Congo DR,Median,42.0,1989,cod
31243,COD,Congo DR,Median,41.6,1990,cod
31244,COD,Congo DR,Median,41.3,1991,cod
31245,COD,Congo DR,Median,41.0,1992,cod
31246,COD,Congo DR,Median,40.7,1993,cod
31247,COD,Congo DR,Median,40.4,1994,cod
31248,COD,Congo DR,Median,40.2,1995,cod
31249,COD,Congo DR,Median,40.0,1996,cod
31250,COD,Congo DR,Median,39.8,1997,cod
31251,COD,Congo DR,Median,39.3,1998,cod
31252,COD,Congo DR,Median,39.0,1999,cod
31253,COD,Congo DR,Median,38.7,2000,cod
31254,COD,Congo DR,Median,38.4,2001,cod
31255,COD,Congo DR,Median,38.0,2002,cod
31256,COD,Congo DR,Median,37.6,2003,cod
31257,COD,Congo DR,Median,37.1,2004,cod
31258,COD,Congo DR,Median,36.5,2005,cod
31259,COD,Congo DR,Median,35.7,2006,cod
31260,COD,Congo DR,Median,35.0,2007,cod
31261,COD,Congo DR,Median,34.3,2008,cod
31262,COD,Congo DR,Median,33.6,2009,cod
31263,COD,Congo DR,Median,32.9,2010,cod
31264,COD,Congo DR,Median,32.3,2011,cod
31265,COD,Congo DR,Median,31.7,2012,cod
31266,COD,Congo DR,Median,31.2,2013,cod
31267,COD,Congo DR,Median,30.6,2014,cod
31268,COD,Congo DR,Median,30.1,2015,cod
31489,COD,Congo DR,Upper,56.0,1984,cod
31490,COD,Congo DR,Upper,54.9,1985,cod
31491,COD,Congo DR,Upper,53.6,1986,cod
31492,COD,Congo DR,Upper,52.4,1987,cod
31493,COD,Congo DR,Upper,51.0,1988,cod
31494,COD,Congo DR,Upper,50.4,1989,cod
31495,COD,Congo DR,Upper,49.4,1990,cod
31496,COD,Congo DR,Upper,49.0,1991,cod
31497,COD,Congo DR,Upper,48.8,1992,cod
31498,COD,Congo DR,Upper,48.2,1993,cod
31499,COD,Congo DR,Upper,48.0,1994,cod
31500,COD,Congo DR,Upper,47.5,1995,cod
31501,COD,Congo DR,Upper,47.0,1996,cod
31502,COD,Congo DR,Upper,46.5,1997,cod
31503,COD,Congo DR,Upper,46.2,1998,cod
31504,COD,Congo DR,Upper,45.7,1999,cod
31505,COD,Congo DR,Upper,45.5,2000,cod
31506,COD,Congo DR,Upper,45.4,2001,cod
31507,COD,Congo DR,Upper,45.0,2002,cod
31508,COD,Congo DR,Upper,44.3,2003,cod
31509,COD,Congo DR,Upper,43.7,2004,cod
31510,COD,Congo DR,Upper,43.2,2005,cod
31511,COD,Congo DR,Upper,42.9,2006,cod
31512,COD,Congo DR,Upper,42.3,2007,cod
31513,COD,Congo DR,Upper,41.9,2008,cod
31514,COD,Congo DR,Upper,41.9,2009,cod
31515,COD,Congo DR,Upper,41.8,2010,cod
31516,COD,Congo DR,Upper,41.9,2011,cod
31517,COD,Congo DR,Upper,42.3,2012,cod
31518,COD,Congo DR,Upper,42.6,2013,cod
31519,COD,Congo DR,Upper,42.8,2014,cod
31520,COD,Congo DR,Upper,43.2,2015,cod
31763,COG,Congo,Lower,24.6,1982,cog
31764,COG,Congo,Lower,24.6,1983,cog
31765,COG,Congo,Lower,24.6,1984,cog
31766,COG,Congo,Lower,24.5,1985,cog
31767,COG,Congo,Lower,24.5,1986,cog
31768,COG,Congo,Lower,24.4,1987,cog
31769,COG,Congo,Lower,24.2,1988,cog
31770,COG,Congo,Lower,24.1,1989,cog
31771,COG,Congo,Lower,24.4,1990,cog
31772,COG,Congo,Lower,24.8,1991,cog
31773,COG,Congo,Lower,25.1,1992,cog
31774,COG,Congo,Lower,25.7,1993,cog
31775,COG,Congo,Lower,26.2,1994,cog
31776,COG,Congo,Lower,26.7,1995,cog
31777,COG,Congo,Lower,27.3,1996,cog
31778,COG,Congo,Lower,27.9,1997,cog
31779,COG,Congo,Lower,28.2,1998,cog
31780,COG,Congo,Lower,28.3,1999,cog
31781,COG,Congo,Lower,28.1,2000,cog
31782,COG,Congo,Lower,27.8,2001,cog
31783,COG,Congo,Lower,27.2,2002,cog
31784,COG,Congo,Lower,26.3,2003,cog
31785,COG,Congo,Lower,25.2,2004,cog
31786,COG,Congo,Lower,24.0,2005,cog
31787,COG,Congo,Lower,22.6,2006,cog
31788,COG,Congo,Lower,21.3,2007,cog
31789,COG,Congo,Lower,19.8,2008,cog
31790,COG,Congo,Lower,18.2,2009,cog
31791,COG,Congo,Lower,16.6,2010,cog
31792,COG,Congo,Lower,15.3,2011,cog
31793,COG,Congo,Lower,14.0,2012,cog
31794,COG,Congo,Lower,13.0,2013,cog
31795,COG,Congo,Lower,11.9,2014,cog
31796,COG,Congo,Lower,11.1,2015,cog
32063,COG,Congo,Median,31.2,1982,cog
32064,COG,Congo,Median,30.7,1983,cog
32065,COG,Congo,Median,30.2,1984,cog
32066,COG,Congo,Median,29.8,1985,cog
32067,COG,Congo,Median,29.5,1986,cog
32068,COG,Congo,Median,29.2,1987,cog
32069,COG,Congo,Median,29.1,1988,cog
32070,COG,Congo,Median,29.0,1989,cog
32071,COG,Congo,Median,29.1,1990,cog
32072,COG,Congo,Median,29.3,1991,cog
32073,COG,Congo,Median,29.7,1992,cog
32074,COG,Congo,Median,30.2,1993,cog
32075,COG,Congo,Median,30.8,1994,cog
32076,COG,Congo,Median,31.5,1995,cog
32077,COG,Congo,Median,32.1,1996,cog
32078,COG,Congo,Median,32.7,1997,cog
32079,COG,Congo,Median,33.2,1998,cog
32080,COG,Congo,Median,33.3,1999,cog
32081,COG,Congo,Median,33.2,2000,cog
32082,COG,Congo,Median,32.7,2001,cog
32083,COG,Congo,Median,31.9,2002,cog
32084,COG,Congo,Median,30.9,2003,cog
32085,COG,Congo,Median,29.6,2004,cog
32086,COG,Congo,Median,28.4,2005,cog
32087,COG,Congo,Median,27.1,2006,cog
32088,COG,Congo,Median,25.7,2007,cog
32089,COG,Congo,Median,24.4,2008,cog
32090,COG,Congo,Median,23.1,2009,cog
32091,COG,Congo,Median,21.9,2010,cog
32092,COG,Congo,Median,20.9,2011,cog
32093,COG,Congo,Median,19.9,2012,cog
32094,COG,Congo,Median,19.2,2013,cog
32095,COG,Congo,Median,18.6,2014,cog
32096,COG,Congo,Median,18.0,2015,cog
