,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
41400,DMA,Dominica,Upper,50.8,1969,
41401,DMA,Dominica,Upper,47.2,1970,
41402,DMA,Dominica,Upper,43.3,1971,
41403,DMA,Dominica,Upper,39.2,1972,
41404,DMA,Dominica,Upper,35.0,1973,
41405,DMA,Dominica,Upper,31.0,1974,
41406,DMA,Dominica,Upper,27.3,1975,
41407,DMA,Dominica,Upper,24.2,1976,
41408,DMA,Dominica,Upper,21.6,1977,
41409,DMA,Dominica,Upper,19.5,1978,
41410,DMA,Dominica,Upper,17.9,1979,
41411,DMA,Dominica,Upper,16.8,1980,
41412,DMA,Dominica,Upper,15.9,1981,
41413,DMA,Dominica,Upper,15.4,1982,
41414,DMA,Dominica,Upper,15.1,1983,
41415,DMA,Dominica,Upper,15.0,1984,
41416,DMA,Dominica,Upper,14.9,1985,
41417,DMA,Dominica,Upper,15.1,1986,
41418,DMA,Dominica,Upper,15.2,1987,
41419,DMA,Dominica,Upper,15.3,1988,
41420,DMA,Dominica,Upper,15.5,1989,
41421,DMA,Dominica,Upper,15.6,1990,
41422,DMA,Dominica,Upper,15.8,1991,
41423,DMA,Dominica,Upper,15.8,1992,
41424,DMA,Dominica,Upper,15.8,1993,
41425,DMA,Dominica,Upper,15.7,1994,
41426,DMA,Dominica,Upper,15.6,1995,
41427,DMA,Dominica,Upper,15.6,1996,
41428,DMA,Dominica,Upper,15.4,1997,
41429,DMA,Dominica,Upper,15.3,1998,
41430,DMA,Dominica,Upper,15.2,1999,
41431,DMA,Dominica,Upper,15.1,2000,
41432,DMA,Dominica,Upper,15.1,2001,
41433,DMA,Dominica,Upper,15.1,2002,
41434,DMA,Dominica,Upper,15.2,2003,
41435,DMA,Dominica,Upper,15.4,2004,
41436,DMA,Dominica,Upper,15.8,2005,
41437,DMA,Dominica,Upper,16.3,2006,
41438,DMA,Dominica,Upper,16.8,2007,
41439,DMA,Dominica,Upper,17.5,2008,
41440,DMA,Dominica,Upper,18.4,2009,
41441,DMA,Dominica,Upper,19.6,2010,
41442,DMA,Dominica,Upper,20.8,2011,
41443,DMA,Dominica,Upper,22.2,2012,
41444,DMA,Dominica,Upper,23.6,2013,
41445,DMA,Dominica,Upper,24.5,2014,
41446,DMA,Dominica,Upper,25.4,2015,
41719,DNK,Denmark,Lower,27.5,1950,
41720,DNK,Denmark,Lower,27.6,1951,
41721,DNK,Denmark,Lower,27.3,1952,
41722,DNK,Denmark,Lower,26.4,1953,
41723,DNK,Denmark,Lower,25.5,1954,
41724,DNK,Denmark,Lower,24.5,1955,
41725,DNK,Denmark,Lower,23.5,1956,
41726,DNK,Denmark,Lower,22.6,1957,
41727,DNK,Denmark,Lower,21.9,1958,
41728,DNK,Denmark,Lower,21.3,1959,
41729,DNK,Denmark,Lower,20.8,1960,
41730,DNK,Denmark,Lower,20.4,1961,
41731,DNK,Denmark,Lower,19.8,1962,
41732,DNK,Denmark,Lower,19.1,1963,
41733,DNK,Denmark,Lower,18.3,1964,
41734,DNK,Denmark,Lower,17.5,1965,
41735,DNK,Denmark,Lower,16.6,1966,
41736,DNK,Denmark,Lower,15.8,1967,
41737,DNK,Denmark,Lower,14.9,1968,
41738,DNK,Denmark,Lower,14.3,1969,
41739,DNK,Denmark,Lower,13.6,1970,
41740,DNK,Denmark,Lower,12.9,1971,
41741,DNK,Denmark,Lower,12.2,1972,
41742,DNK,Denmark,Lower,11.3,1973,
41743,DNK,Denmark,Lower,10.7,1974,
41744,DNK,Denmark,Lower,10.0,1975,
41745,DNK,Denmark,Lower,9.4,1976,
41746,DNK,Denmark,Lower,9.0,1977,
41747,DNK,Denmark,Lower,8.6,1978,
41748,DNK,Denmark,Lower,8.3,1979,
41749,DNK,Denmark,Lower,8.1,1980,
41750,DNK,Denmark,Lower,7.8,1981,
41751,DNK,Denmark,Lower,7.7,1982,
41752,DNK,Denmark,Lower,7.7,1983,
41753,DNK,Denmark,Lower,7.7,1984,
41754,DNK,Denmark,Lower,7.8,1985,
41755,DNK,Denmark,Lower,7.8,1986,
41756,DNK,Denmark,Lower,7.8,1987,
41757,DNK,Denmark,Lower,7.7,1988,
41758,DNK,Denmark,Lower,7.4,1989,
41759,DNK,Denmark,Lower,7.1,1990,
41760,DNK,Denmark,Lower,6.7,1991,
41761,DNK,Denmark,Lower,6.3,1992,
41762,DNK,Denmark,Lower,5.9,1993,
41763,DNK,Denmark,Lower,5.5,1994,
41764,DNK,Denmark,Lower,5.2,1995,
41765,DNK,Denmark,Lower,4.9,1996,
41766,DNK,Denmark,Lower,4.8,1997,
41767,DNK,Denmark,Lower,4.6,1998,
41768,DNK,Denmark,Lower,4.5,1999,
41769,DNK,Denmark,Lower,4.5,2000,
41770,DNK,Denmark,Lower,4.4,2001,
41771,DNK,Denmark,Lower,4.3,2002,
41772,DNK,Denmark,Lower,4.2,2003,
41773,DNK,Denmark,Lower,4.1,2004,
41774,DNK,Denmark,Lower,3.9,2005,
41775,DNK,Denmark,Lower,3.7,2006,
41776,DNK,Denmark,Lower,3.6,2007,
41777,DNK,Denmark,Lower,3.4,2008,
41778,DNK,Denmark,Lower,3.3,2009,
41779,DNK,Denmark,Lower,3.2,2010,
41780,DNK,Denmark,Lower,3.1,2011,
41781,DNK,Denmark,Lower,2.9,2012,
41782,DNK,Denmark,Lower,2.8,2013,
41783,DNK,Denmark,Lower,2.6,2014,
41784,DNK,Denmark,Lower,2.4,2015,
42095,DNK,Denmark,Median,29.2,1950,
42096,DNK,Denmark,Median,28.6,1951,
42097,DNK,Denmark,Median,27.9,1952,
42098,DNK,Denmark,Median,27.0,1953,
42099,DNK,Denmark,Median,26.1,1954,
42100,DNK,Denmark,Median,25.0,1955,
42101,DNK,Denmark,Median,24.0,1956,
42102,DNK,Denmark,Median,23.1,1957,
42103,DNK,Denmark,Median,22.3,1958,
42104,DNK,Denmark,Median,21.7,1959,
42105,DNK,Denmark,Median,21.3,1960,
42106,DNK,Denmark,Median,20.8,1961,
42107,DNK,Denmark,Median,20.2,1962,
42108,DNK,Denmark,Median,19.5,1963,
42109,DNK,Denmark,Median,18.7,1964,
42110,DNK,Denmark,Median,17.8,1965,
42111,DNK,Denmark,Median,17.0,1966,
42112,DNK,Denmark,Median,16.1,1967,
42113,DNK,Denmark,Median,15.2,1968,
42114,DNK,Denmark,Median,14.6,1969,
42115,DNK,Denmark,Median,13.9,1970,
42116,DNK,Denmark,Median,13.3,1971,
42117,DNK,Denmark,Median,12.5,1972,
42118,DNK,Denmark,Median,11.6,1973,
42119,DNK,Denmark,Median,10.9,1974,
42120,DNK,Denmark,Median,10.3,1975,
42121,DNK,Denmark,Median,9.7,1976,
42122,DNK,Denmark,Median,9.2,1977,
42123,DNK,Denmark,Median,8.8,1978,
42124,DNK,Denmark,Median,8.6,1979,
42125,DNK,Denmark,Median,8.3,1980,
42126,DNK,Denmark,Median,8.0,1981,
42127,DNK,Denmark,Median,8.0,1982,
42128,DNK,Denmark,Median,8.0,1983,
42129,DNK,Denmark,Median,8.0,1984,
42130,DNK,Denmark,Median,8.0,1985,
42131,DNK,Denmark,Median,8.0,1986,
42132,DNK,Denmark,Median,8.0,1987,
42133,DNK,Denmark,Median,7.9,1988,
42134,DNK,Denmark,Median,7.7,1989,
42135,DNK,Denmark,Median,7.3,1990,
42136,DNK,Denmark,Median,6.9,1991,
42137,DNK,Denmark,Median,6.5,1992,
42138,DNK,Denmark,Median,6.1,1993,
42139,DNK,Denmark,Median,5.7,1994,
42140,DNK,Denmark,Median,5.4,1995,
42141,DNK,Denmark,Median,5.1,1996,
42142,DNK,Denmark,Median,5.0,1997,
42143,DNK,Denmark,Median,4.8,1998,
42144,DNK,Denmark,Median,4.7,1999,
42145,DNK,Denmark,Median,4.6,2000,
42146,DNK,Denmark,Median,4.5,2001,
42147,DNK,Denmark,Median,4.5,2002,
42148,DNK,Denmark,Median,4.4,2003,
42149,DNK,Denmark,Median,4.2,2004,
42150,DNK,Denmark,Median,4.1,2005,
42151,DNK,Denmark,Median,3.9,2006,
42152,DNK,Denmark,Median,3.7,2007,
42153,DNK,Denmark,Median,3.6,2008,
42154,DNK,Denmark,Median,3.5,2009,
42155,DNK,Denmark,Median,3.3,2010,
42156,DNK,Denmark,Median,3.2,2011,
42157,DNK,Denmark,Median,3.2,2012,
42158,DNK,Denmark,Median,3.1,2013,
42159,DNK,Denmark,Median,3.0,2014,
42160,DNK,Denmark,Median,2.9,2015,
42471,DNK,Denmark,Upper,30.9,1950,
42472,DNK,Denmark,Upper,29.6,1951,
42473,DNK,Denmark,Upper,28.5,1952,
42474,DNK,Denmark,Upper,27.6,1953,
42475,DNK,Denmark,Upper,26.6,1954,
42476,DNK,Denmark,Upper,25.5,1955,
42477,DNK,Denmark,Upper,24.5,1956,
42478,DNK,Denmark,Upper,23.6,1957,
42479,DNK,Denmark,Upper,22.8,1958,
42480,DNK,Denmark,Upper,22.1,1959,
42481,DNK,Denmark,Upper,21.7,1960,
42482,DNK,Denmark,Upper,21.2,1961,
42483,DNK,Denmark,Upper,20.6,1962,
42484,DNK,Denmark,Upper,19.9,1963,
42485,DNK,Denmark,Upper,19.1,1964,
42486,DNK,Denmark,Upper,18.2,1965,
42487,DNK,Denmark,Upper,17.3,1966,
42488,DNK,Denmark,Upper,16.4,1967,
42489,DNK,Denmark,Upper,15.6,1968,
42490,DNK,Denmark,Upper,15.0,1969,
42491,DNK,Denmark,Upper,14.3,1970,
42492,DNK,Denmark,Upper,13.6,1971,
42493,DNK,Denmark,Upper,12.8,1972,
42494,DNK,Denmark,Upper,11.9,1973,
42495,DNK,Denmark,Upper,11.2,1974,
42496,DNK,Denmark,Upper,10.5,1975,
42497,DNK,Denmark,Upper,9.9,1976,
42498,DNK,Denmark,Upper,9.5,1977,
42499,DNK,Denmark,Upper,9.1,1978,
42500,DNK,Denmark,Upper,8.8,1979,
42501,DNK,Denmark,Upper,8.6,1980,
42502,DNK,Denmark,Upper,8.3,1981,
42503,DNK,Denmark,Upper,8.2,1982,
42504,DNK,Denmark,Upper,8.2,1983,
42505,DNK,Denmark,Upper,8.2,1984,
42506,DNK,Denmark,Upper,8.3,1985,
42507,DNK,Denmark,Upper,8.3,1986,
42508,DNK,Denmark,Upper,8.3,1987,
42509,DNK,Denmark,Upper,8.2,1988,
42510,DNK,Denmark,Upper,7.9,1989,
42511,DNK,Denmark,Upper,7.6,1990,
42512,DNK,Denmark,Upper,7.2,1991,
42513,DNK,Denmark,Upper,6.7,1992,
42514,DNK,Denmark,Upper,6.3,1993,
42515,DNK,Denmark,Upper,5.9,1994,
42516,DNK,Denmark,Upper,5.6,1995,
42517,DNK,Denmark,Upper,5.3,1996,
42518,DNK,Denmark,Upper,5.1,1997,
42519,DNK,Denmark,Upper,5.0,1998,
42520,DNK,Denmark,Upper,4.9,1999,
42521,DNK,Denmark,Upper,4.8,2000,
42522,DNK,Denmark,Upper,4.7,2001,
42523,DNK,Denmark,Upper,4.6,2002,
42524,DNK,Denmark,Upper,4.6,2003,
42525,DNK,Denmark,Upper,4.4,2004,
42526,DNK,Denmark,Upper,4.2,2005,
42527,DNK,Denmark,Upper,4.1,2006,
42528,DNK,Denmark,Upper,3.9,2007,
42529,DNK,Denmark,Upper,3.7,2008,
42530,DNK,Denmark,Upper,3.6,2009,
42531,DNK,Denmark,Upper,3.5,2010,
42532,DNK,Denmark,Upper,3.4,2011,
42533,DNK,Denmark,Upper,3.4,2012,
42534,DNK,Denmark,Upper,3.4,2013,
42535,DNK,Denmark,Upper,3.5,2014,
42536,DNK,Denmark,Upper,3.5,2015,
42847,DOM,Dominican Republic,Lower,85.2,1950,
42848,DOM,Dominican Republic,Lower,87.1,1951,
42849,DOM,Dominican Republic,Lower,89.0,1952,
42850,DOM,Dominican Republic,Lower,90.6,1953,
42851,DOM,Dominican Republic,Lower,92.1,1954,
42852,DOM,Dominican Republic,Lower,93.1,1955,
42853,DOM,Dominican Republic,Lower,93.8,1956,
42854,DOM,Dominican Republic,Lower,94.4,1957,
42855,DOM,Dominican Republic,Lower,94.7,1958,
42856,DOM,Dominican Republic,Lower,94.7,1959,
42857,DOM,Dominican Republic,Lower,94.4,1960,
42858,DOM,Dominican Republic,Lower,93.8,1961,
42859,DOM,Dominican Republic,Lower,93.0,1962,
42860,DOM,Dominican Republic,Lower,92.0,1963,
42861,DOM,Dominican Republic,Lower,90.7,1964,
42862,DOM,Dominican Republic,Lower,89.1,1965,
42863,DOM,Dominican Republic,Lower,87.4,1966,
42864,DOM,Dominican Republic,Lower,85.8,1967,
42865,DOM,Dominican Republic,Lower,84.1,1968,
42866,DOM,Dominican Republic,Lower,82.6,1969,
42867,DOM,Dominican Republic,Lower,80.9,1970,
42868,DOM,Dominican Republic,Lower,79.1,1971,
42869,DOM,Dominican Republic,Lower,77.1,1972,
42870,DOM,Dominican Republic,Lower,75.1,1973,
42871,DOM,Dominican Republic,Lower,73.0,1974,
42872,DOM,Dominican Republic,Lower,70.9,1975,
42873,DOM,Dominican Republic,Lower,68.7,1976,
42874,DOM,Dominican Republic,Lower,66.6,1977,
42875,DOM,Dominican Republic,Lower,64.6,1978,
42876,DOM,Dominican Republic,Lower,62.7,1979,
42877,DOM,Dominican Republic,Lower,60.7,1980,
42878,DOM,Dominican Republic,Lower,58.9,1981,
42879,DOM,Dominican Republic,Lower,57.0,1982,
42880,DOM,Dominican Republic,Lower,55.2,1983,
42881,DOM,Dominican Republic,Lower,53.6,1984,
42882,DOM,Dominican Republic,Lower,51.9,1985,
42883,DOM,Dominican Republic,Lower,50.2,1986,
42884,DOM,Dominican Republic,Lower,48.7,1987,
42885,DOM,Dominican Republic,Lower,47.1,1988,
42886,DOM,Dominican Republic,Lower,45.6,1989,
42887,DOM,Dominican Republic,Lower,44.1,1990,
42888,DOM,Dominican Republic,Lower,42.5,1991,
42889,DOM,Dominican Republic,Lower,41.0,1992,
42890,DOM,Dominican Republic,Lower,39.5,1993,
42891,DOM,Dominican Republic,Lower,38.0,1994,
42892,DOM,Dominican Republic,Lower,36.6,1995,
42893,DOM,Dominican Republic,Lower,35.3,1996,
42894,DOM,Dominican Republic,Lower,34.0,1997,
42895,DOM,Dominican Republic,Lower,32.9,1998,
42896,DOM,Dominican Republic,Lower,31.9,1999,
42897,DOM,Dominican Republic,Lower,31.0,2000,
42898,DOM,Dominican Republic,Lower,30.2,2001,
42899,DOM,Dominican Republic,Lower,29.6,2002,
42900,DOM,Dominican Republic,Lower,28.9,2003,
42901,DOM,Dominican Republic,Lower,28.3,2004,
42902,DOM,Dominican Republic,Lower,27.7,2005,
42903,DOM,Dominican Republic,Lower,27.0,2006,
42904,DOM,Dominican Republic,Lower,26.4,2007,
42905,DOM,Dominican Republic,Lower,25.7,2008,
42906,DOM,Dominican Republic,Lower,25.0,2009,
42907,DOM,Dominican Republic,Lower,24.3,2010,
42908,DOM,Dominican Republic,Lower,23.6,2011,
42909,DOM,Dominican Republic,Lower,22.8,2012,
42910,DOM,Dominican Republic,Lower,22.0,2013,
42911,DOM,Dominican Republic,Lower,21.3,2014,
42912,DOM,Dominican Republic,Lower,20.4,2015,
43239,DOM,Dominican Republic,Median,107.2,1950,
43240,DOM,Dominican Republic,Median,106.9,1951,
43241,DOM,Dominican Republic,Median,106.6,1952,
43242,DOM,Dominican Republic,Median,106.3,1953,
43243,DOM,Dominican Republic,Median,106.0,1954,
43244,DOM,Dominican Republic,Median,105.6,1955,
43245,DOM,Dominican Republic,Median,105.1,1956,
43246,DOM,Dominican Republic,Median,104.5,1957,
43247,DOM,Dominican Republic,Median,103.9,1958,
43248,DOM,Dominican Republic,Median,103.1,1959,
43249,DOM,Dominican Republic,Median,102.1,1960,
43250,DOM,Dominican Republic,Median,101.0,1961,
43251,DOM,Dominican Republic,Median,99.6,1962,
43252,DOM,Dominican Republic,Median,98.1,1963,
43253,DOM,Dominican Republic,Median,96.4,1964,
43254,DOM,Dominican Republic,Median,94.6,1965,
43255,DOM,Dominican Republic,Median,92.8,1966,
43256,DOM,Dominican Republic,Median,91.1,1967,
43257,DOM,Dominican Republic,Median,89.3,1968,
43258,DOM,Dominican Republic,Median,87.5,1969,
43259,DOM,Dominican Republic,Median,85.7,1970,
43260,DOM,Dominican Republic,Median,83.7,1971,
43261,DOM,Dominican Republic,Median,81.6,1972,
43262,DOM,Dominican Republic,Median,79.4,1973,
43263,DOM,Dominican Republic,Median,77.2,1974,
43264,DOM,Dominican Republic,Median,74.9,1975,
43265,DOM,Dominican Republic,Median,72.6,1976,
43266,DOM,Dominican Republic,Median,70.3,1977,
43267,DOM,Dominican Republic,Median,68.2,1978,
43268,DOM,Dominican Republic,Median,66.1,1979,
43269,DOM,Dominican Republic,Median,64.0,1980,
43270,DOM,Dominican Republic,Median,62.0,1981,
43271,DOM,Dominican Republic,Median,60.0,1982,
43272,DOM,Dominican Republic,Median,58.2,1983,
43273,DOM,Dominican Republic,Median,56.4,1984,
43274,DOM,Dominican Republic,Median,54.6,1985,
43275,DOM,Dominican Republic,Median,52.9,1986,
43276,DOM,Dominican Republic,Median,51.3,1987,
43277,DOM,Dominican Republic,Median,49.6,1988,
43278,DOM,Dominican Republic,Median,48.1,1989,
43279,DOM,Dominican Republic,Median,46.5,1990,
43280,DOM,Dominican Republic,Median,44.9,1991,
43281,DOM,Dominican Republic,Median,43.3,1992,
43282,DOM,Dominican Republic,Median,41.8,1993,
43283,DOM,Dominican Republic,Median,40.3,1994,
43284,DOM,Dominican Republic,Median,38.9,1995,
43285,DOM,Dominican Republic,Median,37.6,1996,
43286,DOM,Dominican Republic,Median,36.4,1997,
43287,DOM,Dominican Republic,Median,35.2,1998,
43288,DOM,Dominican Republic,Median,34.2,1999,
43289,DOM,Dominican Republic,Median,33.3,2000,
43290,DOM,Dominican Republic,Median,32.5,2001,
43291,DOM,Dominican Republic,Median,31.8,2002,
43292,DOM,Dominican Republic,Median,31.2,2003,
43293,DOM,Dominican Republic,Median,30.6,2004,
43294,DOM,Dominican Republic,Median,30.1,2005,
43295,DOM,Dominican Republic,Median,29.6,2006,
43296,DOM,Dominican Republic,Median,29.1,2007,
43297,DOM,Dominican Republic,Median,28.7,2008,
43298,DOM,Dominican Republic,Median,28.3,2009,
43299,DOM,Dominican Republic,Median,27.9,2010,
43300,DOM,Dominican Republic,Median,27.5,2011,
43301,DOM,Dominican Republic,Median,27.1,2012,
43302,DOM,Dominican Republic,Median,26.7,2013,
43303,DOM,Dominican Republic,Median,26.2,2014,
43304,DOM,Dominican Republic,Median,25.7,2015,
43631,DOM,Dominican Republic,Upper,131.1,1950,
43632,DOM,Dominican Republic,Upper,128.3,1951,
43633,DOM,Dominican Republic,Upper,125.7,1952,
43634,DOM,Dominican Republic,Upper,123.1,1953,
43635,DOM,Dominican Republic,Upper,120.7,1954,
43636,DOM,Dominican Republic,Upper,118.7,1955,
43637,DOM,Dominican Republic,Upper,116.9,1956,
43638,DOM,Dominican Republic,Upper,115.1,1957,
43639,DOM,Dominican Republic,Upper,113.5,1958,
43640,DOM,Dominican Republic,Upper,111.9,1959,
43641,DOM,Dominican Republic,Upper,110.3,1960,
43642,DOM,Dominican Republic,Upper,108.5,1961,
43643,DOM,Dominican Republic,Upper,106.7,1962,
43644,DOM,Dominican Republic,Upper,104.8,1963,
43645,DOM,Dominican Republic,Upper,102.6,1964,
43646,DOM,Dominican Republic,Upper,100.5,1965,
43647,DOM,Dominican Republic,Upper,98.5,1966,
43648,DOM,Dominican Republic,Upper,96.5,1967,
43649,DOM,Dominican Republic,Upper,94.6,1968,
43650,DOM,Dominican Republic,Upper,92.7,1969,
43651,DOM,Dominican Republic,Upper,90.8,1970,
43652,DOM,Dominican Republic,Upper,88.6,1971,
43653,DOM,Dominican Republic,Upper,86.4,1972,
43654,DOM,Dominican Republic,Upper,83.9,1973,
43655,DOM,Dominican Republic,Upper,81.5,1974,
43656,DOM,Dominican Republic,Upper,79.1,1975,
43657,DOM,Dominican Republic,Upper,76.6,1976,
43658,DOM,Dominican Republic,Upper,74.3,1977,
43659,DOM,Dominican Republic,Upper,72.0,1978,
43660,DOM,Dominican Republic,Upper,69.8,1979,
43661,DOM,Dominican Republic,Upper,67.5,1980,
43662,DOM,Dominican Republic,Upper,65.4,1981,
43663,DOM,Dominican Republic,Upper,63.3,1982,
43664,DOM,Dominican Republic,Upper,61.3,1983,
43665,DOM,Dominican Republic,Upper,59.3,1984,
43666,DOM,Dominican Republic,Upper,57.4,1985,
43667,DOM,Dominican Republic,Upper,55.7,1986,
43668,DOM,Dominican Republic,Upper,54.0,1987,
43669,DOM,Dominican Republic,Upper,52.3,1988,
43670,DOM,Dominican Republic,Upper,50.7,1989,
43671,DOM,Dominican Republic,Upper,49.0,1990,
43672,DOM,Dominican Republic,Upper,47.4,1991,
43673,DOM,Dominican Republic,Upper,45.8,1992,
43674,DOM,Dominican Republic,Upper,44.2,1993,
43675,DOM,Dominican Republic,Upper,42.7,1994,
43676,DOM,Dominican Republic,Upper,41.3,1995,
43677,DOM,Dominican Republic,Upper,39.9,1996,
43678,DOM,Dominican Republic,Upper,38.7,1997,
43679,DOM,Dominican Republic,Upper,37.6,1998,
43680,DOM,Dominican Republic,Upper,36.6,1999,
43681,DOM,Dominican Republic,Upper,35.7,2000,
43682,DOM,Dominican Republic,Upper,34.8,2001,
43683,DOM,Dominican Republic,Upper,34.1,2002,
43684,DOM,Dominican Republic,Upper,33.5,2003,
43685,DOM,Dominican Republic,Upper,33.0,2004,
43686,DOM,Dominican Republic,Upper,32.6,2005,
43687,DOM,Dominican Republic,Upper,32.4,2006,
43688,DOM,Dominican Republic,Upper,32.2,2007,
43689,DOM,Dominican Republic,Upper,32.1,2008,
43690,DOM,Dominican Republic,Upper,32.1,2009,
43691,DOM,Dominican Republic,Upper,32.2,2010,
43692,DOM,Dominican Republic,Upper,32.3,2011,
43693,DOM,Dominican Republic,Upper,32.4,2012,
43694,DOM,Dominican Republic,Upper,32.5,2013,
43695,DOM,Dominican Republic,Upper,32.6,2014,
43696,DOM,Dominican Republic,Upper,32.7,2015,
44019,DZA,Algeria,Lower,121.8,1954,dza
44020,DZA,Algeria,Lower,124.7,1955,dza
44021,DZA,Algeria,Lower,127.7,1956,dza
44022,DZA,Algeria,Lower,129.8,1957,dza
44023,DZA,Algeria,Lower,131.3,1958,dza
44024,DZA,Algeria,Lower,132.7,1959,dza
44025,DZA,Algeria,Lower,133.5,1960,dza
44026,DZA,Algeria,Lower,134.1,1961,dza
44027,DZA,Algeria,Lower,134.4,1962,dza
44028,DZA,Algeria,Lower,134.8,1963,dza
44029,DZA,Algeria,Lower,135.1,1964,dza
44030,DZA,Algeria,Lower,135.3,1965,dza
44031,DZA,Algeria,Lower,135.6,1966,dza
44032,DZA,Algeria,Lower,135.7,1967,dza
44033,DZA,Algeria,Lower,135.3,1968,dza
44034,DZA,Algeria,Lower,134.6,1969,dza
44035,DZA,Algeria,Lower,133.3,1970,dza
44036,DZA,Algeria,Lower,131.7,1971,dza
44037,DZA,Algeria,Lower,129.4,1972,dza
44038,DZA,Algeria,Lower,126.9,1973,dza
44039,DZA,Algeria,Lower,124.0,1974,dza
44040,DZA,Algeria,Lower,120.9,1975,dza
44041,DZA,Algeria,Lower,117.5,1976,dza
44042,DZA,Algeria,Lower,113.8,1977,dza
44043,DZA,Algeria,Lower,109.7,1978,dza
44044,DZA,Algeria,Lower,105.0,1979,dza
44045,DZA,Algeria,Lower,99.1,1980,dza
44046,DZA,Algeria,Lower,91.8,1981,dza
44047,DZA,Algeria,Lower,83.2,1982,dza
44048,DZA,Algeria,Lower,73.5,1983,dza
44049,DZA,Algeria,Lower,64.2,1984,dza
44050,DZA,Algeria,Lower,56.0,1985,dza
44051,DZA,Algeria,Lower,49.6,1986,dza
44052,DZA,Algeria,Lower,44.7,1987,dza
44053,DZA,Algeria,Lower,41.0,1988,dza
44054,DZA,Algeria,Lower,38.7,1989,dza
44055,DZA,Algeria,Lower,37.1,1990,dza
44056,DZA,Algeria,Lower,36.1,1991,dza
44057,DZA,Algeria,Lower,35.4,1992,dza
44058,DZA,Algeria,Lower,34.9,1993,dza
44059,DZA,Algeria,Lower,34.6,1994,dza
44060,DZA,Algeria,Lower,34.2,1995,dza
44061,DZA,Algeria,Lower,34.0,1996,dza
44062,DZA,Algeria,Lower,33.8,1997,dza
44063,DZA,Algeria,Lower,33.7,1998,dza
44064,DZA,Algeria,Lower,33.5,1999,dza
44065,DZA,Algeria,Lower,33.2,2000,dza
44066,DZA,Algeria,Lower,32.7,2001,dza
44067,DZA,Algeria,Lower,31.8,2002,dza
44068,DZA,Algeria,Lower,30.7,2003,dza
44069,DZA,Algeria,Lower,29.5,2004,dza
44070,DZA,Algeria,Lower,28.3,2005,dza
44071,DZA,Algeria,Lower,27.0,2006,dza
44072,DZA,Algeria,Lower,25.9,2007,dza
44073,DZA,Algeria,Lower,24.8,2008,dza
44074,DZA,Algeria,Lower,23.8,2009,dza
44075,DZA,Algeria,Lower,23.0,2010,dza
44076,DZA,Algeria,Lower,22.4,2011,dza
44077,DZA,Algeria,Lower,22.0,2012,dza
44078,DZA,Algeria,Lower,21.7,2013,dza
44079,DZA,Algeria,Lower,21.3,2014,dza
44080,DZA,Algeria,Lower,20.8,2015,dza
44361,DZA,Algeria,Median,150.4,1954,dza
44362,DZA,Algeria,Median,149.9,1955,dza
44363,DZA,Algeria,Median,149.5,1956,dza
44364,DZA,Algeria,Median,149.0,1957,dza
44365,DZA,Algeria,Median,148.8,1958,dza
44366,DZA,Algeria,Median,148.4,1959,dza
44367,DZA,Algeria,Median,148.2,1960,dza
44368,DZA,Algeria,Median,148.1,1961,dza
44369,DZA,Algeria,Median,148.2,1962,dza
44370,DZA,Algeria,Median,148.4,1963,dza
44371,DZA,Algeria,Median,148.7,1964,dza
44372,DZA,Algeria,Median,149.1,1965,dza
44373,DZA,Algeria,Median,149.3,1966,dza
44374,DZA,Algeria,Median,149.2,1967,dza
44375,DZA,Algeria,Median,148.7,1968,dza
44376,DZA,Algeria,Median,147.7,1969,dza
44377,DZA,Algeria,Median,146.0,1970,dza
44378,DZA,Algeria,Median,143.6,1971,dza
44379,DZA,Algeria,Median,140.6,1972,dza
44380,DZA,Algeria,Median,137.0,1973,dza
44381,DZA,Algeria,Median,133.0,1974,dza
44382,DZA,Algeria,Median,128.7,1975,dza
44383,DZA,Algeria,Median,124.0,1976,dza
44384,DZA,Algeria,Median,119.0,1977,dza
44385,DZA,Algeria,Median,113.6,1978,dza
44386,DZA,Algeria,Median,107.8,1979,dza
44387,DZA,Algeria,Median,101.1,1980,dza
44388,DZA,Algeria,Median,93.4,1981,dza
44389,DZA,Algeria,Median,84.6,1982,dza
44390,DZA,Algeria,Median,75.0,1983,dza
44391,DZA,Algeria,Median,65.5,1984,dza
44392,DZA,Algeria,Median,57.2,1985,dza
44393,DZA,Algeria,Median,50.9,1986,dza
44394,DZA,Algeria,Median,46.3,1987,dza
44395,DZA,Algeria,Median,43.1,1988,dza
44396,DZA,Algeria,Median,41.0,1989,dza
44397,DZA,Algeria,Median,39.7,1990,dza
44398,DZA,Algeria,Median,38.8,1991,dza
44399,DZA,Algeria,Median,38.1,1992,dza
44400,DZA,Algeria,Median,37.5,1993,dza
44401,DZA,Algeria,Median,36.9,1994,dza
44402,DZA,Algeria,Median,36.3,1995,dza
44403,DZA,Algeria,Median,35.7,1996,dza
44404,DZA,Algeria,Median,35.1,1997,dza
44405,DZA,Algeria,Median,34.7,1998,dza
44406,DZA,Algeria,Median,34.4,1999,dza
44407,DZA,Algeria,Median,33.9,2000,dza
44408,DZA,Algeria,Median,33.3,2001,dza
44409,DZA,Algeria,Median,32.4,2002,dza
44410,DZA,Algeria,Median,31.3,2003,dza
