,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
34480,COL,Colombia,Upper,9983.0,2011,col
34481,COL,Colombia,Upper,9966.0,2012,col
34482,COL,Colombia,Upper,9988.0,2013,col
34483,COL,Colombia,Upper,10000.0,2014,col
34484,COL,Colombia,Upper,10064.0,2015,col
34712,COM,Comoros,Lower,656.0,1973,com
34713,COM,Comoros,Lower,696.0,1974,com
34714,COM,Comoros,Lower,734.0,1975,com
34715,COM,Comoros,Lower,773.0,1976,com
34716,COM,Comoros,Lower,811.0,1977,com
34717,COM,Comoros,Lower,848.0,1978,com
34718,COM,Comoros,Lower,866.0,1979,com
34719,COM,Comoros,Lower,878.0,1980,com
34720,COM,Comoros,Lower,889.0,1981,com
34721,COM,Comoros,Lower,894.0,1982,com
34722,COM,Comoros,Lower,887.0,1983,com
34723,COM,Comoros,Lower,867.0,1984,com
34724,COM,Comoros,Lower,848.0,1985,com
34725,COM,Comoros,Lower,825.0,1986,com
34726,COM,Comoros,Lower,802.0,1987,com
34727,COM,Comoros,Lower,781.0,1988,com
34728,COM,Comoros,Lower,751.0,1989,com
34729,COM,Comoros,Lower,726.0,1990,com
34730,COM,Comoros,Lower,699.0,1991,com
34731,COM,Comoros,Lower,672.0,1992,com
34732,COM,Comoros,Lower,649.0,1993,com
34733,COM,Comoros,Lower,620.0,1994,com
34734,COM,Comoros,Lower,591.0,1995,com
34735,COM,Comoros,Lower,568.0,1996,com
34736,COM,Comoros,Lower,558.0,1997,com
34737,COM,Comoros,Lower,553.0,1998,com
34738,COM,Comoros,Lower,549.0,1999,com
34739,COM,Comoros,Lower,541.0,2000,com
34740,COM,Comoros,Lower,532.0,2001,com
34741,COM,Comoros,Lower,521.0,2002,com
34742,COM,Comoros,Lower,504.0,2003,com
34743,COM,Comoros,Lower,492.0,2004,com
34744,COM,Comoros,Lower,483.0,2005,com
34745,COM,Comoros,Lower,474.0,2006,com
34746,COM,Comoros,Lower,463.0,2007,com
34747,COM,Comoros,Lower,450.0,2008,com
34748,COM,Comoros,Lower,437.0,2009,com
34749,COM,Comoros,Lower,425.0,2010,com
34750,COM,Comoros,Lower,408.0,2011,com
34751,COM,Comoros,Lower,394.0,2012,com
34752,COM,Comoros,Lower,383.0,2013,com
34753,COM,Comoros,Lower,369.0,2014,com
34754,COM,Comoros,Lower,354.0,2015,com
34982,COM,Comoros,Median,850.0,1973,com
34983,COM,Comoros,Median,873.0,1974,com
34984,COM,Comoros,Median,905.0,1975,com
34985,COM,Comoros,Median,939.0,1976,com
34986,COM,Comoros,Median,978.0,1977,com
34987,COM,Comoros,Median,1017.0,1978,com
34988,COM,Comoros,Median,1042.0,1979,com
34989,COM,Comoros,Median,1055.0,1980,com
34990,COM,Comoros,Median,1062.0,1981,com
34991,COM,Comoros,Median,1056.0,1982,com
34992,COM,Comoros,Median,1047.0,1983,com
34993,COM,Comoros,Median,1032.0,1984,com
34994,COM,Comoros,Median,1011.0,1985,com
34995,COM,Comoros,Median,982.0,1986,com
34996,COM,Comoros,Median,951.0,1987,com
34997,COM,Comoros,Median,922.0,1988,com
34998,COM,Comoros,Median,894.0,1989,com
34999,COM,Comoros,Median,864.0,1990,com
35000,COM,Comoros,Median,840.0,1991,com
35001,COM,Comoros,Median,819.0,1992,com
35002,COM,Comoros,Median,808.0,1993,com
35003,COM,Comoros,Median,802.0,1994,com
35004,COM,Comoros,Median,802.0,1995,com
35005,COM,Comoros,Median,810.0,1996,com
35006,COM,Comoros,Median,817.0,1997,com
35007,COM,Comoros,Median,829.0,1998,com
35008,COM,Comoros,Median,840.0,1999,com
35009,COM,Comoros,Median,849.0,2000,com
35010,COM,Comoros,Median,864.0,2001,com
35011,COM,Comoros,Median,874.0,2002,com
35012,COM,Comoros,Median,881.0,2003,com
35013,COM,Comoros,Median,887.0,2004,com
35014,COM,Comoros,Median,898.0,2005,com
35015,COM,Comoros,Median,903.0,2006,com
35016,COM,Comoros,Median,909.0,2007,com
35017,COM,Comoros,Median,909.0,2008,com
35018,COM,Comoros,Median,910.0,2009,com
35019,COM,Comoros,Median,914.0,2010,com
35020,COM,Comoros,Median,912.0,2011,com
35021,COM,Comoros,Median,910.0,2012,com
35022,COM,Comoros,Median,907.0,2013,com
35023,COM,Comoros,Median,898.0,2014,com
35024,COM,Comoros,Median,889.0,2015,com
35252,COM,Comoros,Upper,1054.0,1973,com
35253,COM,Comoros,Upper,1067.0,1974,com
35254,COM,Comoros,Upper,1094.0,1975,com
35255,COM,Comoros,Upper,1136.0,1976,com
35256,COM,Comoros,Upper,1177.0,1977,com
35257,COM,Comoros,Upper,1209.0,1978,com
35258,COM,Comoros,Upper,1241.0,1979,com
35259,COM,Comoros,Upper,1259.0,1980,com
35260,COM,Comoros,Upper,1268.0,1981,com
35261,COM,Comoros,Upper,1261.0,1982,com
35262,COM,Comoros,Upper,1242.0,1983,com
35263,COM,Comoros,Upper,1224.0,1984,com
35264,COM,Comoros,Upper,1201.0,1985,com
35265,COM,Comoros,Upper,1159.0,1986,com
35266,COM,Comoros,Upper,1119.0,1987,com
35267,COM,Comoros,Upper,1081.0,1988,com
35268,COM,Comoros,Upper,1048.0,1989,com
35269,COM,Comoros,Upper,1019.0,1990,com
35270,COM,Comoros,Upper,988.0,1991,com
35271,COM,Comoros,Upper,967.0,1992,com
35272,COM,Comoros,Upper,953.0,1993,com
35273,COM,Comoros,Upper,955.0,1994,com
35274,COM,Comoros,Upper,972.0,1995,com
35275,COM,Comoros,Upper,997.0,1996,com
35276,COM,Comoros,Upper,1029.0,1997,com
35277,COM,Comoros,Upper,1067.0,1998,com
35278,COM,Comoros,Upper,1112.0,1999,com
35279,COM,Comoros,Upper,1151.0,2000,com
35280,COM,Comoros,Upper,1203.0,2001,com
35281,COM,Comoros,Upper,1251.0,2002,com
35282,COM,Comoros,Upper,1287.0,2003,com
35283,COM,Comoros,Upper,1344.0,2004,com
35284,COM,Comoros,Upper,1388.0,2005,com
35285,COM,Comoros,Upper,1439.0,2006,com
35286,COM,Comoros,Upper,1487.0,2007,com
35287,COM,Comoros,Upper,1538.0,2008,com
35288,COM,Comoros,Upper,1594.0,2009,com
35289,COM,Comoros,Upper,1654.0,2010,com
35290,COM,Comoros,Upper,1707.0,2011,com
35291,COM,Comoros,Upper,1770.0,2012,com
35292,COM,Comoros,Upper,1807.0,2013,com
35293,COM,Comoros,Upper,1839.0,2014,com
35294,COM,Comoros,Upper,1869.0,2015,com
35524,CPV,Cape Verde,Lower,221.0,1975,cpv
35525,CPV,Cape Verde,Lower,219.0,1976,cpv
35526,CPV,Cape Verde,Lower,218.0,1977,cpv
35527,CPV,Cape Verde,Lower,217.0,1978,cpv
35528,CPV,Cape Verde,Lower,221.0,1979,cpv
35529,CPV,Cape Verde,Lower,226.0,1980,cpv
35530,CPV,Cape Verde,Lower,231.0,1981,cpv
35531,CPV,Cape Verde,Lower,238.0,1982,cpv
35532,CPV,Cape Verde,Lower,246.0,1983,cpv
35533,CPV,Cape Verde,Lower,253.0,1984,cpv
35534,CPV,Cape Verde,Lower,259.0,1985,cpv
35535,CPV,Cape Verde,Lower,263.0,1986,cpv
35536,CPV,Cape Verde,Lower,265.0,1987,cpv
35537,CPV,Cape Verde,Lower,265.0,1988,cpv
35538,CPV,Cape Verde,Lower,265.0,1989,cpv
35539,CPV,Cape Verde,Lower,266.0,1990,cpv
35540,CPV,Cape Verde,Lower,263.0,1991,cpv
35541,CPV,Cape Verde,Lower,258.0,1992,cpv
35542,CPV,Cape Verde,Lower,252.0,1993,cpv
35543,CPV,Cape Verde,Lower,248.0,1994,cpv
35544,CPV,Cape Verde,Lower,243.0,1995,cpv
35545,CPV,Cape Verde,Lower,237.0,1996,cpv
35546,CPV,Cape Verde,Lower,229.0,1997,cpv
35547,CPV,Cape Verde,Lower,217.0,1998,cpv
35548,CPV,Cape Verde,Lower,203.0,1999,cpv
35549,CPV,Cape Verde,Lower,188.0,2000,cpv
35550,CPV,Cape Verde,Lower,173.0,2001,cpv
35551,CPV,Cape Verde,Lower,160.0,2002,cpv
35552,CPV,Cape Verde,Lower,148.0,2003,cpv
35553,CPV,Cape Verde,Lower,140.0,2004,cpv
35554,CPV,Cape Verde,Lower,134.0,2005,cpv
35555,CPV,Cape Verde,Lower,133.0,2006,cpv
35556,CPV,Cape Verde,Lower,133.0,2007,cpv
35557,CPV,Cape Verde,Lower,134.0,2008,cpv
35558,CPV,Cape Verde,Lower,134.0,2009,cpv
35559,CPV,Cape Verde,Lower,133.0,2010,cpv
35560,CPV,Cape Verde,Lower,129.0,2011,cpv
35561,CPV,Cape Verde,Lower,124.0,2012,cpv
35562,CPV,Cape Verde,Lower,118.0,2013,cpv
35563,CPV,Cape Verde,Lower,112.0,2014,cpv
35564,CPV,Cape Verde,Lower,106.0,2015,cpv
35794,CPV,Cape Verde,Median,283.0,1975,cpv
35795,CPV,Cape Verde,Median,274.0,1976,cpv
35796,CPV,Cape Verde,Median,266.0,1977,cpv
35797,CPV,Cape Verde,Median,263.0,1978,cpv
35798,CPV,Cape Verde,Median,263.0,1979,cpv
35799,CPV,Cape Verde,Median,267.0,1980,cpv
35800,CPV,Cape Verde,Median,273.0,1981,cpv
35801,CPV,Cape Verde,Median,283.0,1982,cpv
35802,CPV,Cape Verde,Median,293.0,1983,cpv
35803,CPV,Cape Verde,Median,301.0,1984,cpv
35804,CPV,Cape Verde,Median,309.0,1985,cpv
35805,CPV,Cape Verde,Median,312.0,1986,cpv
35806,CPV,Cape Verde,Median,311.0,1987,cpv
35807,CPV,Cape Verde,Median,308.0,1988,cpv
35808,CPV,Cape Verde,Median,306.0,1989,cpv
35809,CPV,Cape Verde,Median,305.0,1990,cpv
35810,CPV,Cape Verde,Median,300.0,1991,cpv
35811,CPV,Cape Verde,Median,294.0,1992,cpv
35812,CPV,Cape Verde,Median,288.0,1993,cpv
35813,CPV,Cape Verde,Median,284.0,1994,cpv
35814,CPV,Cape Verde,Median,277.0,1995,cpv
35815,CPV,Cape Verde,Median,271.0,1996,cpv
35816,CPV,Cape Verde,Median,263.0,1997,cpv
35817,CPV,Cape Verde,Median,250.0,1998,cpv
35818,CPV,Cape Verde,Median,235.0,1999,cpv
35819,CPV,Cape Verde,Median,218.0,2000,cpv
35820,CPV,Cape Verde,Median,196.0,2001,cpv
35821,CPV,Cape Verde,Median,177.0,2002,cpv
35822,CPV,Cape Verde,Median,164.0,2003,cpv
35823,CPV,Cape Verde,Median,156.0,2004,cpv
35824,CPV,Cape Verde,Median,152.0,2005,cpv
35825,CPV,Cape Verde,Median,152.0,2006,cpv
35826,CPV,Cape Verde,Median,154.0,2007,cpv
35827,CPV,Cape Verde,Median,158.0,2008,cpv
35828,CPV,Cape Verde,Median,160.0,2009,cpv
35829,CPV,Cape Verde,Median,159.0,2010,cpv
35830,CPV,Cape Verde,Median,156.0,2011,cpv
35831,CPV,Cape Verde,Median,150.0,2012,cpv
35832,CPV,Cape Verde,Median,143.0,2013,cpv
35833,CPV,Cape Verde,Median,138.0,2014,cpv
35834,CPV,Cape Verde,Median,133.0,2015,cpv
36064,CPV,Cape Verde,Upper,348.0,1975,cpv
36065,CPV,Cape Verde,Upper,329.0,1976,cpv
36066,CPV,Cape Verde,Upper,315.0,1977,cpv
36067,CPV,Cape Verde,Upper,305.0,1978,cpv
36068,CPV,Cape Verde,Upper,299.0,1979,cpv
36069,CPV,Cape Verde,Upper,301.0,1980,cpv
36070,CPV,Cape Verde,Upper,306.0,1981,cpv
36071,CPV,Cape Verde,Upper,316.0,1982,cpv
36072,CPV,Cape Verde,Upper,327.0,1983,cpv
36073,CPV,Cape Verde,Upper,336.0,1984,cpv
36074,CPV,Cape Verde,Upper,344.0,1985,cpv
36075,CPV,Cape Verde,Upper,347.0,1986,cpv
36076,CPV,Cape Verde,Upper,348.0,1987,cpv
36077,CPV,Cape Verde,Upper,344.0,1988,cpv
36078,CPV,Cape Verde,Upper,340.0,1989,cpv
36079,CPV,Cape Verde,Upper,337.0,1990,cpv
36080,CPV,Cape Verde,Upper,331.0,1991,cpv
36081,CPV,Cape Verde,Upper,325.0,1992,cpv
36082,CPV,Cape Verde,Upper,321.0,1993,cpv
36083,CPV,Cape Verde,Upper,313.0,1994,cpv
36084,CPV,Cape Verde,Upper,305.0,1995,cpv
36085,CPV,Cape Verde,Upper,297.0,1996,cpv
36086,CPV,Cape Verde,Upper,288.0,1997,cpv
36087,CPV,Cape Verde,Upper,277.0,1998,cpv
36088,CPV,Cape Verde,Upper,259.0,1999,cpv
36089,CPV,Cape Verde,Upper,239.0,2000,cpv
36090,CPV,Cape Verde,Upper,220.0,2001,cpv
36091,CPV,Cape Verde,Upper,203.0,2002,cpv
36092,CPV,Cape Verde,Upper,192.0,2003,cpv
36093,CPV,Cape Verde,Upper,184.0,2004,cpv
36094,CPV,Cape Verde,Upper,181.0,2005,cpv
36095,CPV,Cape Verde,Upper,183.0,2006,cpv
36096,CPV,Cape Verde,Upper,186.0,2007,cpv
36097,CPV,Cape Verde,Upper,190.0,2008,cpv
36098,CPV,Cape Verde,Upper,193.0,2009,cpv
36099,CPV,Cape Verde,Upper,194.0,2010,cpv
36100,CPV,Cape Verde,Upper,192.0,2011,cpv
36101,CPV,Cape Verde,Upper,188.0,2012,cpv
36102,CPV,Cape Verde,Upper,184.0,2013,cpv
36103,CPV,Cape Verde,Upper,180.0,2014,cpv
36104,CPV,Cape Verde,Upper,177.0,2015,cpv
36357,CRI,Costa Rica,Lower,924.0,1975,cri
36358,CRI,Costa Rica,Lower,899.0,1976,cri
36359,CRI,Costa Rica,Lower,863.0,1977,cri
36360,CRI,Costa Rica,Lower,828.0,1978,cri
36361,CRI,Costa Rica,Lower,812.0,1979,cri
36362,CRI,Costa Rica,Lower,799.0,1980,cri
36363,CRI,Costa Rica,Lower,798.0,1981,cri
36364,CRI,Costa Rica,Lower,812.0,1982,cri
36365,CRI,Costa Rica,Lower,828.0,1983,cri
36366,CRI,Costa Rica,Lower,835.0,1984,cri
36367,CRI,Costa Rica,Lower,824.0,1985,cri
36368,CRI,Costa Rica,Lower,796.0,1986,cri
36369,CRI,Costa Rica,Lower,758.0,1987,cri
36370,CRI,Costa Rica,Lower,721.0,1988,cri
36371,CRI,Costa Rica,Lower,704.0,1989,cri
36372,CRI,Costa Rica,Lower,696.0,1990,cri
36373,CRI,Costa Rica,Lower,692.0,1991,cri
36374,CRI,Costa Rica,Lower,688.0,1992,cri
36375,CRI,Costa Rica,Lower,682.0,1993,cri
36376,CRI,Costa Rica,Lower,676.0,1994,cri
36377,CRI,Costa Rica,Lower,667.0,1995,cri
36378,CRI,Costa Rica,Lower,658.0,1996,cri
36379,CRI,Costa Rica,Lower,648.0,1997,cri
36380,CRI,Costa Rica,Lower,631.0,1998,cri
36381,CRI,Costa Rica,Lower,608.0,1999,cri
36382,CRI,Costa Rica,Lower,576.0,2000,cri
36383,CRI,Costa Rica,Lower,543.0,2001,cri
36384,CRI,Costa Rica,Lower,513.0,2002,cri
36385,CRI,Costa Rica,Lower,485.0,2003,cri
36386,CRI,Costa Rica,Lower,469.0,2004,cri
36387,CRI,Costa Rica,Lower,460.0,2005,cri
36388,CRI,Costa Rica,Lower,459.0,2006,cri
36389,CRI,Costa Rica,Lower,465.0,2007,cri
36390,CRI,Costa Rica,Lower,473.0,2008,cri
36391,CRI,Costa Rica,Lower,480.0,2009,cri
36392,CRI,Costa Rica,Lower,479.0,2010,cri
36393,CRI,Costa Rica,Lower,467.0,2011,cri
36394,CRI,Costa Rica,Lower,442.0,2012,cri
36395,CRI,Costa Rica,Lower,408.0,2013,cri
36396,CRI,Costa Rica,Lower,371.0,2014,cri
36397,CRI,Costa Rica,Lower,333.0,2015,cri
36650,CRI,Costa Rica,Median,1367.0,1968,cri
36651,CRI,Costa Rica,Median,1332.0,1969,cri
36652,CRI,Costa Rica,Median,1294.0,1970,cri
36653,CRI,Costa Rica,Median,1221.0,1971,cri
36654,CRI,Costa Rica,Median,1129.0,1972,cri
36655,CRI,Costa Rica,Median,1048.0,1973,cri
36656,CRI,Costa Rica,Median,996.0,1974,cri
36657,CRI,Costa Rica,Median,971.0,1975,cri
36658,CRI,Costa Rica,Median,962.0,1976,cri
36659,CRI,Costa Rica,Median,948.0,1977,cri
36660,CRI,Costa Rica,Median,878.0,1978,cri
36661,CRI,Costa Rica,Median,846.0,1979,cri
36662,CRI,Costa Rica,Median,832.0,1980,cri
36663,CRI,Costa Rica,Median,838.0,1981,cri
36664,CRI,Costa Rica,Median,850.0,1982,cri
36665,CRI,Costa Rica,Median,870.0,1983,cri
36666,CRI,Costa Rica,Median,873.0,1984,cri
36667,CRI,Costa Rica,Median,862.0,1985,cri
36668,CRI,Costa Rica,Median,832.0,1986,cri
36669,CRI,Costa Rica,Median,794.0,1987,cri
36670,CRI,Costa Rica,Median,756.0,1988,cri
36671,CRI,Costa Rica,Median,740.0,1989,cri
36672,CRI,Costa Rica,Median,729.0,1990,cri
36673,CRI,Costa Rica,Median,722.0,1991,cri
36674,CRI,Costa Rica,Median,721.0,1992,cri
36675,CRI,Costa Rica,Median,719.0,1993,cri
36676,CRI,Costa Rica,Median,708.0,1994,cri
36677,CRI,Costa Rica,Median,697.0,1995,cri
36678,CRI,Costa Rica,Median,687.0,1996,cri
36679,CRI,Costa Rica,Median,678.0,1997,cri
36680,CRI,Costa Rica,Median,659.0,1998,cri
36681,CRI,Costa Rica,Median,637.0,1999,cri
36682,CRI,Costa Rica,Median,603.0,2000,cri
36683,CRI,Costa Rica,Median,566.0,2001,cri
36684,CRI,Costa Rica,Median,533.0,2002,cri
36685,CRI,Costa Rica,Median,508.0,2003,cri
36686,CRI,Costa Rica,Median,488.0,2004,cri
36687,CRI,Costa Rica,Median,483.0,2005,cri
36688,CRI,Costa Rica,Median,481.0,2006,cri
36689,CRI,Costa Rica,Median,486.0,2007,cri
36690,CRI,Costa Rica,Median,494.0,2008,cri
36691,CRI,Costa Rica,Median,498.0,2009,cri
36692,CRI,Costa Rica,Median,503.0,2010,cri
36693,CRI,Costa Rica,Median,491.0,2011,cri
36694,CRI,Costa Rica,Median,480.0,2012,cri
36695,CRI,Costa Rica,Median,458.0,2013,cri
36696,CRI,Costa Rica,Median,437.0,2014,cri
36697,CRI,Costa Rica,Median,421.0,2015,cri
36950,CRI,Costa Rica,Upper,1032.0,1975,cri
36951,CRI,Costa Rica,Upper,1008.0,1976,cri
36952,CRI,Costa Rica,Upper,976.0,1977,cri
36953,CRI,Costa Rica,Upper,944.0,1978,cri
36954,CRI,Costa Rica,Upper,913.0,1979,cri
36955,CRI,Costa Rica,Upper,889.0,1980,cri
36956,CRI,Costa Rica,Upper,881.0,1981,cri
36957,CRI,Costa Rica,Upper,891.0,1982,cri
36958,CRI,Costa Rica,Upper,909.0,1983,cri
36959,CRI,Costa Rica,Upper,914.0,1984,cri
36960,CRI,Costa Rica,Upper,902.0,1985,cri
36961,CRI,Costa Rica,Upper,871.0,1986,cri
36962,CRI,Costa Rica,Upper,829.0,1987,cri
36963,CRI,Costa Rica,Upper,795.0,1988,cri
36964,CRI,Costa Rica,Upper,772.0,1989,cri
36965,CRI,Costa Rica,Upper,762.0,1990,cri
36966,CRI,Costa Rica,Upper,757.0,1991,cri
36967,CRI,Costa Rica,Upper,753.0,1992,cri
36968,CRI,Costa Rica,Upper,749.0,1993,cri
36969,CRI,Costa Rica,Upper,739.0,1994,cri
36970,CRI,Costa Rica,Upper,729.0,1995,cri
36971,CRI,Costa Rica,Upper,719.0,1996,cri
36972,CRI,Costa Rica,Upper,708.0,1997,cri
36973,CRI,Costa Rica,Upper,694.0,1998,cri
36974,CRI,Costa Rica,Upper,665.0,1999,cri
36975,CRI,Costa Rica,Upper,631.0,2000,cri
36976,CRI,Costa Rica,Upper,595.0,2001,cri
36977,CRI,Costa Rica,Upper,559.0,2002,cri
36978,CRI,Costa Rica,Upper,531.0,2003,cri
36979,CRI,Costa Rica,Upper,511.0,2004,cri
36980,CRI,Costa Rica,Upper,503.0,2005,cri
36981,CRI,Costa Rica,Upper,501.0,2006,cri
36982,CRI,Costa Rica,Upper,506.0,2007,cri
36983,CRI,Costa Rica,Upper,518.0,2008,cri
36984,CRI,Costa Rica,Upper,529.0,2009,cri
36985,CRI,Costa Rica,Upper,539.0,2010,cri
36986,CRI,Costa Rica,Upper,539.0,2011,cri
36987,CRI,Costa Rica,Upper,537.0,2012,cri
36988,CRI,Costa Rica,Upper,537.0,2013,cri
36989,CRI,Costa Rica,Upper,540.0,2014,cri
36990,CRI,Costa Rica,Upper,558.0,2015,cri
37251,CUB,Cuba,Lower,6126.0,1968,
37252,CUB,Cuba,Lower,5384.0,1969,
37253,CUB,Cuba,Lower,4757.0,1970,
37254,CUB,Cuba,Lower,4458.0,1971,
37255,CUB,Cuba,Lower,4289.0,1972,
37256,CUB,Cuba,Lower,4175.0,1973,
37257,CUB,Cuba,Lower,4061.0,1974,
37258,CUB,Cuba,Lower,3747.0,1975,
37259,CUB,Cuba,Lower,3283.0,1976,
37260,CUB,Cuba,Lower,2720.0,1977,
37261,CUB,Cuba,Lower,2146.0,1978,
37262,CUB,Cuba,Lower,1747.0,1979,
37263,CUB,Cuba,Lower,1525.0,1980,
37264,CUB,Cuba,Lower,1482.0,1981,
37265,CUB,Cuba,Lower,1538.0,1982,
37266,CUB,Cuba,Lower,1644.0,1983,
37267,CUB,Cuba,Lower,1754.0,1984,
37268,CUB,Cuba,Lower,1806.0,1985,
37269,CUB,Cuba,Lower,1781.0,1986,
37270,CUB,Cuba,Lower,1695.0,1987,
37271,CUB,Cuba,Lower,1555.0,1988,
37272,CUB,Cuba,Lower,1391.0,1989,
37273,CUB,Cuba,Lower,1230.0,1990,
37274,CUB,Cuba,Lower,1100.0,1991,
37275,CUB,Cuba,Lower,986.0,1992,
37276,CUB,Cuba,Lower,886.0,1993,
37277,CUB,Cuba,Lower,808.0,1994,
37278,CUB,Cuba,Lower,738.0,1995,
37279,CUB,Cuba,Lower,679.0,1996,
37280,CUB,Cuba,Lower,636.0,1997,
37281,CUB,Cuba,Lower,613.0,1998,
37282,CUB,Cuba,Lower,616.0,1999,
37283,CUB,Cuba,Lower,615.0,2000,
37284,CUB,Cuba,Lower,600.0,2001,
37285,CUB,Cuba,Lower,566.0,2002,
37286,CUB,Cuba,Lower,516.0,2003,
37287,CUB,Cuba,Lower,464.0,2004,
37288,CUB,Cuba,Lower,417.0,2005,
37289,CUB,Cuba,Lower,385.0,2006,
37290,CUB,Cuba,Lower,360.0,2007,
37291,CUB,Cuba,Lower,339.0,2008,
37292,CUB,Cuba,Lower,322.0,2009,
37293,CUB,Cuba,Lower,305.0,2010,
37294,CUB,Cuba,Lower,293.0,2011,
37295,CUB,Cuba,Lower,283.0,2012,
37296,CUB,Cuba,Lower,275.0,2013,
37297,CUB,Cuba,Lower,261.0,2014,
37298,CUB,Cuba,Lower,239.0,2015,
37559,CUB,Cuba,Median,6477.0,1968,
37560,CUB,Cuba,Median,5637.0,1969,
37561,CUB,Cuba,Median,4984.0,1970,
37562,CUB,Cuba,Median,4659.0,1971,
37563,CUB,Cuba,Median,4487.0,1972,
37564,CUB,Cuba,Median,4376.0,1973,
37565,CUB,Cuba,Median,4226.0,1974,
37566,CUB,Cuba,Median,3934.0,1975,
37567,CUB,Cuba,Median,3422.0,1976,
37568,CUB,Cuba,Median,2804.0,1977,
37569,CUB,Cuba,Median,2225.0,1978,
37570,CUB,Cuba,Median,1810.0,1979,
37571,CUB,Cuba,Median,1581.0,1980,
37572,CUB,Cuba,Median,1534.0,1981,
37573,CUB,Cuba,Median,1589.0,1982,
37574,CUB,Cuba,Median,1706.0,1983,
37575,CUB,Cuba,Median,1821.0,1984,
37576,CUB,Cuba,Median,1881.0,1985,
37577,CUB,Cuba,Median,1852.0,1986,
37578,CUB,Cuba,Median,1754.0,1987,
37579,CUB,Cuba,Median,1618.0,1988,
37580,CUB,Cuba,Median,1439.0,1989,
37581,CUB,Cuba,Median,1270.0,1990,
37582,CUB,Cuba,Median,1149.0,1991,
37583,CUB,Cuba,Median,1035.0,1992,
37584,CUB,Cuba,Median,923.0,1993,
37585,CUB,Cuba,Median,845.0,1994,
37586,CUB,Cuba,Median,766.0,1995,
37587,CUB,Cuba,Median,709.0,1996,
37588,CUB,Cuba,Median,660.0,1997,
37589,CUB,Cuba,Median,632.0,1998,
37590,CUB,Cuba,Median,640.0,1999,
37591,CUB,Cuba,Median,650.0,2000,
37592,CUB,Cuba,Median,627.0,2001,
37593,CUB,Cuba,Median,593.0,2002,
37594,CUB,Cuba,Median,538.0,2003,
37595,CUB,Cuba,Median,485.0,2004,
37596,CUB,Cuba,Median,440.0,2005,
37597,CUB,Cuba,Median,402.0,2006,
37598,CUB,Cuba,Median,381.0,2007,
37599,CUB,Cuba,Median,351.0,2008,
37600,CUB,Cuba,Median,336.0,2009,
37601,CUB,Cuba,Median,322.0,2010,
37602,CUB,Cuba,Median,309.0,2011,
37603,CUB,Cuba,Median,297.0,2012,
37604,CUB,Cuba,Median,285.0,2013,
37605,CUB,Cuba,Median,284.0,2014,
37606,CUB,Cuba,Median,270.0,2015,
37867,CUB,Cuba,Upper,6680.0,1968,
37868,CUB,Cuba,Upper,5783.0,1969,
37869,CUB,Cuba,Upper,5150.0,1970,
37870,CUB,Cuba,Upper,4778.0,1971,
37871,CUB,Cuba,Upper,4603.0,1972,
37872,CUB,Cuba,Upper,4519.0,1973,
37873,CUB,Cuba,Upper,4336.0,1974,
37874,CUB,Cuba,Upper,4055.0,1975,
37875,CUB,Cuba,Upper,3535.0,1976,
37876,CUB,Cuba,Upper,2905.0,1977,
37877,CUB,Cuba,Upper,2308.0,1978,
37878,CUB,Cuba,Upper,1867.0,1979,
37879,CUB,Cuba,Upper,1632.0,1980,
37880,CUB,Cuba,Upper,1584.0,1981,
37881,CUB,Cuba,Upper,1652.0,1982,
37882,CUB,Cuba,Upper,1777.0,1983,
37883,CUB,Cuba,Upper,1892.0,1984,
37884,CUB,Cuba,Upper,1956.0,1985,
37885,CUB,Cuba,Upper,1921.0,1986,
37886,CUB,Cuba,Upper,1825.0,1987,
37887,CUB,Cuba,Upper,1681.0,1988,
37888,CUB,Cuba,Upper,1504.0,1989,
37889,CUB,Cuba,Upper,1339.0,1990,
37890,CUB,Cuba,Upper,1195.0,1991,
37891,CUB,Cuba,Upper,1071.0,1992,
37892,CUB,Cuba,Upper,964.0,1993,
37893,CUB,Cuba,Upper,874.0,1994,
37894,CUB,Cuba,Upper,804.0,1995,
37895,CUB,Cuba,Upper,741.0,1996,
37896,CUB,Cuba,Upper,693.0,1997,
37897,CUB,Cuba,Upper,673.0,1998,
37898,CUB,Cuba,Upper,673.0,1999,
37899,CUB,Cuba,Upper,675.0,2000,
37900,CUB,Cuba,Upper,656.0,2001,
37901,CUB,Cuba,Upper,619.0,2002,
37902,CUB,Cuba,Upper,566.0,2003,
37903,CUB,Cuba,Upper,509.0,2004,
37904,CUB,Cuba,Upper,462.0,2005,
37905,CUB,Cuba,Upper,425.0,2006,
37906,CUB,Cuba,Upper,399.0,2007,
37907,CUB,Cuba,Upper,377.0,2008,
37908,CUB,Cuba,Upper,357.0,2009,
37909,CUB,Cuba,Upper,342.0,2010,
37910,CUB,Cuba,Upper,329.0,2011,
37911,CUB,Cuba,Upper,319.0,2012,
37912,CUB,Cuba,Upper,310.0,2013,
37913,CUB,Cuba,Upper,305.0,2014,
37914,CUB,Cuba,Upper,309.0,2015,
38089,CYP,Cyprus,Lower,67.0,1990,
38090,CYP,Cyprus,Lower,67.0,1991,
38091,CYP,Cyprus,Lower,66.0,1992,
38092,CYP,Cyprus,Lower,64.0,1993,
38093,CYP,Cyprus,Lower,61.0,1994,
