,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
22050,BRN,Brunei,Upper,63.0,1997,brn
22051,BRN,Brunei,Upper,60.0,1998,brn
22052,BRN,Brunei,Upper,57.0,1999,brn
22053,BRN,Brunei,Upper,55.0,2000,brn
22054,BRN,Brunei,Upper,52.0,2001,brn
22055,BRN,Brunei,Upper,52.0,2002,brn
22056,BRN,Brunei,Upper,51.0,2003,brn
22057,BRN,Brunei,Upper,50.0,2004,brn
22058,BRN,Brunei,Upper,49.0,2005,brn
22059,BRN,Brunei,Upper,48.0,2006,brn
22060,BRN,Brunei,Upper,47.0,2007,brn
22061,BRN,Brunei,Upper,45.0,2008,brn
22062,BRN,Brunei,Upper,46.0,2009,brn
22063,BRN,Brunei,Upper,48.0,2010,brn
22064,BRN,Brunei,Upper,52.0,2011,brn
22065,BRN,Brunei,Upper,58.0,2012,brn
22066,BRN,Brunei,Upper,66.0,2013,brn
22067,BRN,Brunei,Upper,72.0,2014,brn
22068,BRN,Brunei,Upper,77.0,2015,brn
22262,BTN,Bhutan,Lower,1778.0,1969,btn
22263,BTN,Bhutan,Lower,1834.0,1970,btn
22264,BTN,Bhutan,Lower,1863.0,1971,btn
22265,BTN,Bhutan,Lower,1897.0,1972,btn
22266,BTN,Bhutan,Lower,1928.0,1973,btn
22267,BTN,Bhutan,Lower,1961.0,1974,btn
22268,BTN,Bhutan,Lower,1992.0,1975,btn
22269,BTN,Bhutan,Lower,2014.0,1976,btn
22270,BTN,Bhutan,Lower,2037.0,1977,btn
22271,BTN,Bhutan,Lower,2049.0,1978,btn
22272,BTN,Bhutan,Lower,2049.0,1979,btn
22273,BTN,Bhutan,Lower,2033.0,1980,btn
22274,BTN,Bhutan,Lower,1998.0,1981,btn
22275,BTN,Bhutan,Lower,1945.0,1982,btn
22276,BTN,Bhutan,Lower,1889.0,1983,btn
22277,BTN,Bhutan,Lower,1843.0,1984,btn
22278,BTN,Bhutan,Lower,1820.0,1985,btn
22279,BTN,Bhutan,Lower,1822.0,1986,btn
22280,BTN,Bhutan,Lower,1838.0,1987,btn
22281,BTN,Bhutan,Lower,1848.0,1988,btn
22282,BTN,Bhutan,Lower,1812.0,1989,btn
22283,BTN,Bhutan,Lower,1726.0,1990,btn
22284,BTN,Bhutan,Lower,1621.0,1991,btn
22285,BTN,Bhutan,Lower,1476.0,1992,btn
22286,BTN,Bhutan,Lower,1321.0,1993,btn
22287,BTN,Bhutan,Lower,1186.0,1994,btn
22288,BTN,Bhutan,Lower,1092.0,1995,btn
22289,BTN,Bhutan,Lower,1004.0,1996,btn
22290,BTN,Bhutan,Lower,949.0,1997,btn
22291,BTN,Bhutan,Lower,915.0,1998,btn
22292,BTN,Bhutan,Lower,885.0,1999,btn
22293,BTN,Bhutan,Lower,850.0,2000,btn
22294,BTN,Bhutan,Lower,798.0,2001,btn
22295,BTN,Bhutan,Lower,744.0,2002,btn
22296,BTN,Bhutan,Lower,691.0,2003,btn
22297,BTN,Bhutan,Lower,643.0,2004,btn
22298,BTN,Bhutan,Lower,600.0,2005,btn
22299,BTN,Bhutan,Lower,566.0,2006,btn
22300,BTN,Bhutan,Lower,538.0,2007,btn
22301,BTN,Bhutan,Lower,507.0,2008,btn
22302,BTN,Bhutan,Lower,473.0,2009,btn
22303,BTN,Bhutan,Lower,433.0,2010,btn
22304,BTN,Bhutan,Lower,390.0,2011,btn
22305,BTN,Bhutan,Lower,347.0,2012,btn
22306,BTN,Bhutan,Lower,306.0,2013,btn
22307,BTN,Bhutan,Lower,272.0,2014,btn
22308,BTN,Bhutan,Lower,249.0,2015,btn
22502,BTN,Bhutan,Median,2368.0,1969,btn
22503,BTN,Bhutan,Median,2400.0,1970,btn
22504,BTN,Bhutan,Median,2405.0,1971,btn
22505,BTN,Bhutan,Median,2411.0,1972,btn
22506,BTN,Bhutan,Median,2422.0,1973,btn
22507,BTN,Bhutan,Median,2431.0,1974,btn
22508,BTN,Bhutan,Median,2443.0,1975,btn
22509,BTN,Bhutan,Median,2450.0,1976,btn
22510,BTN,Bhutan,Median,2455.0,1977,btn
22511,BTN,Bhutan,Median,2452.0,1978,btn
22512,BTN,Bhutan,Median,2432.0,1979,btn
22513,BTN,Bhutan,Median,2392.0,1980,btn
22514,BTN,Bhutan,Median,2337.0,1981,btn
22515,BTN,Bhutan,Median,2261.0,1982,btn
22516,BTN,Bhutan,Median,2180.0,1983,btn
22517,BTN,Bhutan,Median,2121.0,1984,btn
22518,BTN,Bhutan,Median,2085.0,1985,btn
22519,BTN,Bhutan,Median,2080.0,1986,btn
22520,BTN,Bhutan,Median,2093.0,1987,btn
22521,BTN,Bhutan,Median,2095.0,1988,btn
22522,BTN,Bhutan,Median,2051.0,1989,btn
22523,BTN,Bhutan,Median,1945.0,1990,btn
22524,BTN,Bhutan,Median,1821.0,1991,btn
22525,BTN,Bhutan,Median,1651.0,1992,btn
22526,BTN,Bhutan,Median,1473.0,1993,btn
22527,BTN,Bhutan,Median,1318.0,1994,btn
22528,BTN,Bhutan,Median,1208.0,1995,btn
22529,BTN,Bhutan,Median,1106.0,1996,btn
22530,BTN,Bhutan,Median,1042.0,1997,btn
22531,BTN,Bhutan,Median,1003.0,1998,btn
22532,BTN,Bhutan,Median,968.0,1999,btn
22533,BTN,Bhutan,Median,930.0,2000,btn
22534,BTN,Bhutan,Median,872.0,2001,btn
22535,BTN,Bhutan,Median,814.0,2002,btn
22536,BTN,Bhutan,Median,758.0,2003,btn
22537,BTN,Bhutan,Median,706.0,2004,btn
22538,BTN,Bhutan,Median,662.0,2005,btn
22539,BTN,Bhutan,Median,631.0,2006,btn
22540,BTN,Bhutan,Median,605.0,2007,btn
22541,BTN,Bhutan,Median,581.0,2008,btn
22542,BTN,Bhutan,Median,552.0,2009,btn
22543,BTN,Bhutan,Median,516.0,2010,btn
22544,BTN,Bhutan,Median,475.0,2011,btn
22545,BTN,Bhutan,Median,432.0,2012,btn
22546,BTN,Bhutan,Median,391.0,2013,btn
22547,BTN,Bhutan,Median,358.0,2014,btn
22548,BTN,Bhutan,Median,335.0,2015,btn
22742,BTN,Bhutan,Upper,3227.0,1969,btn
22743,BTN,Bhutan,Upper,3194.0,1970,btn
22744,BTN,Bhutan,Upper,3150.0,1971,btn
22745,BTN,Bhutan,Upper,3121.0,1972,btn
22746,BTN,Bhutan,Upper,3098.0,1973,btn
22747,BTN,Bhutan,Upper,3084.0,1974,btn
22748,BTN,Bhutan,Upper,3057.0,1975,btn
22749,BTN,Bhutan,Upper,3034.0,1976,btn
22750,BTN,Bhutan,Upper,3012.0,1977,btn
22751,BTN,Bhutan,Upper,2978.0,1978,btn
22752,BTN,Bhutan,Upper,2927.0,1979,btn
22753,BTN,Bhutan,Upper,2848.0,1980,btn
22754,BTN,Bhutan,Upper,2752.0,1981,btn
22755,BTN,Bhutan,Upper,2650.0,1982,btn
22756,BTN,Bhutan,Upper,2547.0,1983,btn
22757,BTN,Bhutan,Upper,2462.0,1984,btn
22758,BTN,Bhutan,Upper,2409.0,1985,btn
22759,BTN,Bhutan,Upper,2386.0,1986,btn
22760,BTN,Bhutan,Upper,2392.0,1987,btn
22761,BTN,Bhutan,Upper,2388.0,1988,btn
22762,BTN,Bhutan,Upper,2332.0,1989,btn
22763,BTN,Bhutan,Upper,2205.0,1990,btn
22764,BTN,Bhutan,Upper,2057.0,1991,btn
22765,BTN,Bhutan,Upper,1860.0,1992,btn
22766,BTN,Bhutan,Upper,1651.0,1993,btn
22767,BTN,Bhutan,Upper,1470.0,1994,btn
22768,BTN,Bhutan,Upper,1341.0,1995,btn
22769,BTN,Bhutan,Upper,1224.0,1996,btn
22770,BTN,Bhutan,Upper,1150.0,1997,btn
22771,BTN,Bhutan,Upper,1102.0,1998,btn
22772,BTN,Bhutan,Upper,1062.0,1999,btn
22773,BTN,Bhutan,Upper,1018.0,2000,btn
22774,BTN,Bhutan,Upper,953.0,2001,btn
22775,BTN,Bhutan,Upper,890.0,2002,btn
22776,BTN,Bhutan,Upper,828.0,2003,btn
22777,BTN,Bhutan,Upper,775.0,2004,btn
22778,BTN,Bhutan,Upper,732.0,2005,btn
22779,BTN,Bhutan,Upper,703.0,2006,btn
22780,BTN,Bhutan,Upper,681.0,2007,btn
22781,BTN,Bhutan,Upper,662.0,2008,btn
22782,BTN,Bhutan,Upper,638.0,2009,btn
22783,BTN,Bhutan,Upper,607.0,2010,btn
22784,BTN,Bhutan,Upper,569.0,2011,btn
22785,BTN,Bhutan,Upper,527.0,2012,btn
22786,BTN,Bhutan,Upper,488.0,2013,btn
22787,BTN,Bhutan,Upper,457.0,2014,btn
22788,BTN,Bhutan,Upper,442.0,2015,btn
23052,BWA,Botswana,Lower,2499.0,1954,bwa
23053,BWA,Botswana,Lower,2547.0,1955,bwa
23054,BWA,Botswana,Lower,2509.0,1956,bwa
23055,BWA,Botswana,Lower,2452.0,1957,bwa
23056,BWA,Botswana,Lower,2370.0,1958,bwa
23057,BWA,Botswana,Lower,2302.0,1959,bwa
23058,BWA,Botswana,Lower,2253.0,1960,bwa
23059,BWA,Botswana,Lower,2242.0,1961,bwa
23060,BWA,Botswana,Lower,2270.0,1962,bwa
23061,BWA,Botswana,Lower,2313.0,1963,bwa
23062,BWA,Botswana,Lower,2352.0,1964,bwa
23063,BWA,Botswana,Lower,2379.0,1965,bwa
23064,BWA,Botswana,Lower,2382.0,1966,bwa
23065,BWA,Botswana,Lower,2377.0,1967,bwa
23066,BWA,Botswana,Lower,2367.0,1968,bwa
23067,BWA,Botswana,Lower,2357.0,1969,bwa
23068,BWA,Botswana,Lower,2344.0,1970,bwa
23069,BWA,Botswana,Lower,2317.0,1971,bwa
23070,BWA,Botswana,Lower,2285.0,1972,bwa
23071,BWA,Botswana,Lower,2258.0,1973,bwa
23072,BWA,Botswana,Lower,2234.0,1974,bwa
23073,BWA,Botswana,Lower,2213.0,1975,bwa
23074,BWA,Botswana,Lower,2194.0,1976,bwa
23075,BWA,Botswana,Lower,2181.0,1977,bwa
23076,BWA,Botswana,Lower,2167.0,1978,bwa
23077,BWA,Botswana,Lower,2148.0,1979,bwa
23078,BWA,Botswana,Lower,2113.0,1980,bwa
23079,BWA,Botswana,Lower,2069.0,1981,bwa
23080,BWA,Botswana,Lower,2019.0,1982,bwa
23081,BWA,Botswana,Lower,1964.0,1983,bwa
23082,BWA,Botswana,Lower,1905.0,1984,bwa
23083,BWA,Botswana,Lower,1847.0,1985,bwa
23084,BWA,Botswana,Lower,1790.0,1986,bwa
23085,BWA,Botswana,Lower,1737.0,1987,bwa
23086,BWA,Botswana,Lower,1700.0,1988,bwa
23087,BWA,Botswana,Lower,1679.0,1989,bwa
23088,BWA,Botswana,Lower,1689.0,1990,bwa
23089,BWA,Botswana,Lower,1725.0,1991,bwa
23090,BWA,Botswana,Lower,1776.0,1992,bwa
23091,BWA,Botswana,Lower,1842.0,1993,bwa
23092,BWA,Botswana,Lower,1908.0,1994,bwa
23093,BWA,Botswana,Lower,1970.0,1995,bwa
23094,BWA,Botswana,Lower,2029.0,1996,bwa
23095,BWA,Botswana,Lower,2062.0,1997,bwa
23096,BWA,Botswana,Lower,2069.0,1998,bwa
23097,BWA,Botswana,Lower,2068.0,1999,bwa
23098,BWA,Botswana,Lower,1986.0,2000,bwa
23099,BWA,Botswana,Lower,1880.0,2001,bwa
23100,BWA,Botswana,Lower,1763.0,2002,bwa
23101,BWA,Botswana,Lower,1660.0,2003,bwa
23102,BWA,Botswana,Lower,1569.0,2004,bwa
23103,BWA,Botswana,Lower,1377.0,2005,bwa
23104,BWA,Botswana,Lower,1311.0,2006,bwa
23105,BWA,Botswana,Lower,1350.0,2007,bwa
23106,BWA,Botswana,Lower,1337.0,2008,bwa
23107,BWA,Botswana,Lower,1252.0,2009,bwa
23108,BWA,Botswana,Lower,1193.0,2010,bwa
23109,BWA,Botswana,Lower,1206.0,2011,bwa
23110,BWA,Botswana,Lower,1170.0,2012,bwa
23111,BWA,Botswana,Lower,1123.0,2013,bwa
23112,BWA,Botswana,Lower,1101.0,2014,bwa
23113,BWA,Botswana,Lower,1062.0,2015,bwa
23402,BWA,Botswana,Median,3265.0,1954,bwa
23403,BWA,Botswana,Median,3201.0,1955,bwa
23404,BWA,Botswana,Median,3064.0,1956,bwa
23405,BWA,Botswana,Median,2913.0,1957,bwa
23406,BWA,Botswana,Median,2764.0,1958,bwa
23407,BWA,Botswana,Median,2633.0,1959,bwa
23408,BWA,Botswana,Median,2546.0,1960,bwa
23409,BWA,Botswana,Median,2516.0,1961,bwa
23410,BWA,Botswana,Median,2530.0,1962,bwa
23411,BWA,Botswana,Median,2568.0,1963,bwa
23412,BWA,Botswana,Median,2613.0,1964,bwa
23413,BWA,Botswana,Median,2643.0,1965,bwa
23414,BWA,Botswana,Median,2644.0,1966,bwa
23415,BWA,Botswana,Median,2634.0,1967,bwa
23416,BWA,Botswana,Median,2619.0,1968,bwa
23417,BWA,Botswana,Median,2603.0,1969,bwa
23418,BWA,Botswana,Median,2587.0,1970,bwa
23419,BWA,Botswana,Median,2557.0,1971,bwa
23420,BWA,Botswana,Median,2529.0,1972,bwa
23421,BWA,Botswana,Median,2500.0,1973,bwa
23422,BWA,Botswana,Median,2476.0,1974,bwa
23423,BWA,Botswana,Median,2459.0,1975,bwa
23424,BWA,Botswana,Median,2437.0,1976,bwa
23425,BWA,Botswana,Median,2421.0,1977,bwa
23426,BWA,Botswana,Median,2402.0,1978,bwa
23427,BWA,Botswana,Median,2376.0,1979,bwa
23428,BWA,Botswana,Median,2336.0,1980,bwa
23429,BWA,Botswana,Median,2293.0,1981,bwa
23430,BWA,Botswana,Median,2239.0,1982,bwa
23431,BWA,Botswana,Median,2180.0,1983,bwa
23432,BWA,Botswana,Median,2118.0,1984,bwa
23433,BWA,Botswana,Median,2059.0,1985,bwa
23434,BWA,Botswana,Median,1997.0,1986,bwa
23435,BWA,Botswana,Median,1946.0,1987,bwa
23436,BWA,Botswana,Median,1909.0,1988,bwa
23437,BWA,Botswana,Median,1896.0,1989,bwa
23438,BWA,Botswana,Median,1913.0,1990,bwa
23439,BWA,Botswana,Median,1962.0,1991,bwa
23440,BWA,Botswana,Median,2023.0,1992,bwa
23441,BWA,Botswana,Median,2095.0,1993,bwa
23442,BWA,Botswana,Median,2173.0,1994,bwa
23443,BWA,Botswana,Median,2252.0,1995,bwa
23444,BWA,Botswana,Median,2327.0,1996,bwa
23445,BWA,Botswana,Median,2395.0,1997,bwa
23446,BWA,Botswana,Median,2442.0,1998,bwa
23447,BWA,Botswana,Median,2501.0,1999,bwa
23448,BWA,Botswana,Median,2464.0,2000,bwa
23449,BWA,Botswana,Median,2407.0,2001,bwa
23450,BWA,Botswana,Median,2338.0,2002,bwa
23451,BWA,Botswana,Median,2299.0,2003,bwa
23452,BWA,Botswana,Median,2262.0,2004,bwa
23453,BWA,Botswana,Median,2071.0,2005,bwa
23454,BWA,Botswana,Median,2045.0,2006,bwa
23455,BWA,Botswana,Median,2165.0,2007,bwa
23456,BWA,Botswana,Median,2206.0,2008,bwa
23457,BWA,Botswana,Median,2113.0,2009,bwa
23458,BWA,Botswana,Median,2044.0,2010,bwa
23459,BWA,Botswana,Median,2115.0,2011,bwa
23460,BWA,Botswana,Median,2091.0,2012,bwa
23461,BWA,Botswana,Median,2049.0,2013,bwa
23462,BWA,Botswana,Median,2042.0,2014,bwa
23463,BWA,Botswana,Median,2007.0,2015,bwa
23752,BWA,Botswana,Upper,4326.0,1954,bwa
23753,BWA,Botswana,Upper,4071.0,1955,bwa
23754,BWA,Botswana,Upper,3771.0,1956,bwa
23755,BWA,Botswana,Upper,3483.0,1957,bwa
23756,BWA,Botswana,Upper,3229.0,1958,bwa
23757,BWA,Botswana,Upper,3027.0,1959,bwa
23758,BWA,Botswana,Upper,2891.0,1960,bwa
23759,BWA,Botswana,Upper,2827.0,1961,bwa
23760,BWA,Botswana,Upper,2820.0,1962,bwa
23761,BWA,Botswana,Upper,2861.0,1963,bwa
23762,BWA,Botswana,Upper,2904.0,1964,bwa
23763,BWA,Botswana,Upper,2939.0,1965,bwa
23764,BWA,Botswana,Upper,2935.0,1966,bwa
23765,BWA,Botswana,Upper,2927.0,1967,bwa
23766,BWA,Botswana,Upper,2907.0,1968,bwa
23767,BWA,Botswana,Upper,2886.0,1969,bwa
23768,BWA,Botswana,Upper,2869.0,1970,bwa
23769,BWA,Botswana,Upper,2837.0,1971,bwa
23770,BWA,Botswana,Upper,2805.0,1972,bwa
23771,BWA,Botswana,Upper,2779.0,1973,bwa
23772,BWA,Botswana,Upper,2764.0,1974,bwa
23773,BWA,Botswana,Upper,2746.0,1975,bwa
23774,BWA,Botswana,Upper,2720.0,1976,bwa
23775,BWA,Botswana,Upper,2698.0,1977,bwa
23776,BWA,Botswana,Upper,2672.0,1978,bwa
23777,BWA,Botswana,Upper,2635.0,1979,bwa
23778,BWA,Botswana,Upper,2588.0,1980,bwa
23779,BWA,Botswana,Upper,2536.0,1981,bwa
23780,BWA,Botswana,Upper,2479.0,1982,bwa
23781,BWA,Botswana,Upper,2417.0,1983,bwa
23782,BWA,Botswana,Upper,2353.0,1984,bwa
23783,BWA,Botswana,Upper,2291.0,1985,bwa
23784,BWA,Botswana,Upper,2230.0,1986,bwa
23785,BWA,Botswana,Upper,2179.0,1987,bwa
23786,BWA,Botswana,Upper,2144.0,1988,bwa
23787,BWA,Botswana,Upper,2136.0,1989,bwa
23788,BWA,Botswana,Upper,2161.0,1990,bwa
23789,BWA,Botswana,Upper,2214.0,1991,bwa
23790,BWA,Botswana,Upper,2284.0,1992,bwa
23791,BWA,Botswana,Upper,2376.0,1993,bwa
23792,BWA,Botswana,Upper,2472.0,1994,bwa
23793,BWA,Botswana,Upper,2571.0,1995,bwa
23794,BWA,Botswana,Upper,2671.0,1996,bwa
23795,BWA,Botswana,Upper,2770.0,1997,bwa
23796,BWA,Botswana,Upper,2850.0,1998,bwa
23797,BWA,Botswana,Upper,2945.0,1999,bwa
23798,BWA,Botswana,Upper,2936.0,2000,bwa
23799,BWA,Botswana,Upper,2912.0,2001,bwa
23800,BWA,Botswana,Upper,2867.0,2002,bwa
23801,BWA,Botswana,Upper,2858.0,2003,bwa
23802,BWA,Botswana,Upper,2875.0,2004,bwa
23803,BWA,Botswana,Upper,2683.0,2005,bwa
23804,BWA,Botswana,Upper,2723.0,2006,bwa
23805,BWA,Botswana,Upper,2966.0,2007,bwa
23806,BWA,Botswana,Upper,3108.0,2008,bwa
23807,BWA,Botswana,Upper,3038.0,2009,bwa
23808,BWA,Botswana,Upper,3031.0,2010,bwa
23809,BWA,Botswana,Upper,3237.0,2011,bwa
23810,BWA,Botswana,Upper,3287.0,2012,bwa
23811,BWA,Botswana,Upper,3299.0,2013,bwa
23812,BWA,Botswana,Upper,3389.0,2014,bwa
23813,BWA,Botswana,Upper,3406.0,2015,bwa
24078,CAF,Central African Republic,Lower,8257.0,1960,caf
24079,CAF,Central African Republic,Lower,8360.0,1961,caf
24080,CAF,Central African Republic,Lower,8470.0,1962,caf
24081,CAF,Central African Republic,Lower,8589.0,1963,caf
24082,CAF,Central African Republic,Lower,8702.0,1964,caf
24083,CAF,Central African Republic,Lower,8804.0,1965,caf
24084,CAF,Central African Republic,Lower,8874.0,1966,caf
24085,CAF,Central African Republic,Lower,8936.0,1967,caf
24086,CAF,Central African Republic,Lower,9005.0,1968,caf
24087,CAF,Central African Republic,Lower,9075.0,1969,caf
24088,CAF,Central African Republic,Lower,9125.0,1970,caf
24089,CAF,Central African Republic,Lower,9151.0,1971,caf
24090,CAF,Central African Republic,Lower,9187.0,1972,caf
24091,CAF,Central African Republic,Lower,9228.0,1973,caf
24092,CAF,Central African Republic,Lower,9282.0,1974,caf
24093,CAF,Central African Republic,Lower,9365.0,1975,caf
24094,CAF,Central African Republic,Lower,9414.0,1976,caf
24095,CAF,Central African Republic,Lower,9492.0,1977,caf
24096,CAF,Central African Republic,Lower,9598.0,1978,caf
24097,CAF,Central African Republic,Lower,9751.0,1979,caf
24098,CAF,Central African Republic,Lower,9971.0,1980,caf
24099,CAF,Central African Republic,Lower,10199.0,1981,caf
24100,CAF,Central African Republic,Lower,10498.0,1982,caf
24101,CAF,Central African Republic,Lower,10823.0,1983,caf
24102,CAF,Central African Republic,Lower,11147.0,1984,caf
24103,CAF,Central African Republic,Lower,11432.0,1985,caf
24104,CAF,Central African Republic,Lower,11718.0,1986,caf
24105,CAF,Central African Republic,Lower,11948.0,1987,caf
24106,CAF,Central African Republic,Lower,12152.0,1988,caf
24107,CAF,Central African Republic,Lower,12354.0,1989,caf
24108,CAF,Central African Republic,Lower,12540.0,1990,caf
24109,CAF,Central African Republic,Lower,12640.0,1991,caf
24110,CAF,Central African Republic,Lower,12754.0,1992,caf
24111,CAF,Central African Republic,Lower,12899.0,1993,caf
24112,CAF,Central African Republic,Lower,13089.0,1994,caf
24113,CAF,Central African Republic,Lower,13362.0,1995,caf
24114,CAF,Central African Republic,Lower,13760.0,1996,caf
24115,CAF,Central African Republic,Lower,14173.0,1997,caf
24116,CAF,Central African Republic,Lower,14591.0,1998,caf
24117,CAF,Central African Republic,Lower,14904.0,1999,caf
24118,CAF,Central African Republic,Lower,15086.0,2000,caf
24119,CAF,Central African Republic,Lower,15121.0,2001,caf
24120,CAF,Central African Republic,Lower,15010.0,2002,caf
24121,CAF,Central African Republic,Lower,14789.0,2003,caf
24122,CAF,Central African Republic,Lower,14515.0,2004,caf
24123,CAF,Central African Republic,Lower,14245.0,2005,caf
24124,CAF,Central African Republic,Lower,13872.0,2006,caf
24125,CAF,Central African Republic,Lower,13544.0,2007,caf
24126,CAF,Central African Republic,Lower,13177.0,2008,caf
24127,CAF,Central African Republic,Lower,12823.0,2009,caf
24128,CAF,Central African Republic,Lower,12466.0,2010,caf
24129,CAF,Central African Republic,Lower,12097.0,2011,caf
24130,CAF,Central African Republic,Lower,11772.0,2012,caf
24131,CAF,Central African Republic,Lower,11528.0,2013,caf
24132,CAF,Central African Republic,Lower,11112.0,2014,caf
24133,CAF,Central African Republic,Lower,10713.0,2015,caf
24392,CAF,Central African Republic,Median,10144.0,1960,caf
24393,CAF,Central African Republic,Median,10135.0,1961,caf
24394,CAF,Central African Republic,Median,10157.0,1962,caf
24395,CAF,Central African Republic,Median,10176.0,1963,caf
24396,CAF,Central African Republic,Median,10201.0,1964,caf
24397,CAF,Central African Republic,Median,10227.0,1965,caf
24398,CAF,Central African Republic,Median,10200.0,1966,caf
24399,CAF,Central African Republic,Median,10195.0,1967,caf
24400,CAF,Central African Republic,Median,10196.0,1968,caf
24401,CAF,Central African Republic,Median,10207.0,1969,caf
24402,CAF,Central African Republic,Median,10205.0,1970,caf
24403,CAF,Central African Republic,Median,10193.0,1971,caf
24404,CAF,Central African Republic,Median,10188.0,1972,caf
24405,CAF,Central African Republic,Median,10203.0,1973,caf
24406,CAF,Central African Republic,Median,10250.0,1974,caf
24407,CAF,Central African Republic,Median,10324.0,1975,caf
24408,CAF,Central African Republic,Median,10361.0,1976,caf
24409,CAF,Central African Republic,Median,10439.0,1977,caf
24410,CAF,Central African Republic,Median,10545.0,1978,caf
24411,CAF,Central African Republic,Median,10711.0,1979,caf
24412,CAF,Central African Republic,Median,10940.0,1980,caf
24413,CAF,Central African Republic,Median,11175.0,1981,caf
24414,CAF,Central African Republic,Median,11486.0,1982,caf
24415,CAF,Central African Republic,Median,11831.0,1983,caf
24416,CAF,Central African Republic,Median,12169.0,1984,caf
24417,CAF,Central African Republic,Median,12462.0,1985,caf
24418,CAF,Central African Republic,Median,12748.0,1986,caf
24419,CAF,Central African Republic,Median,12985.0,1987,caf
24420,CAF,Central African Republic,Median,13187.0,1988,caf
24421,CAF,Central African Republic,Median,13390.0,1989,caf
24422,CAF,Central African Republic,Median,13585.0,1990,caf
24423,CAF,Central African Republic,Median,13693.0,1991,caf
24424,CAF,Central African Republic,Median,13806.0,1992,caf
24425,CAF,Central African Republic,Median,13974.0,1993,caf
24426,CAF,Central African Republic,Median,14216.0,1994,caf
24427,CAF,Central African Republic,Median,14510.0,1995,caf
24428,CAF,Central African Republic,Median,14936.0,1996,caf
24429,CAF,Central African Republic,Median,15394.0,1997,caf
24430,CAF,Central African Republic,Median,15847.0,1998,caf
24431,CAF,Central African Republic,Median,16211.0,1999,caf
24432,CAF,Central African Republic,Median,16424.0,2000,caf
24433,CAF,Central African Republic,Median,16478.0,2001,caf
24434,CAF,Central African Republic,Median,16403.0,2002,caf
24435,CAF,Central African Republic,Median,16254.0,2003,caf
24436,CAF,Central African Republic,Median,16071.0,2004,caf
24437,CAF,Central African Republic,Median,15885.0,2005,caf
24438,CAF,Central African Republic,Median,15640.0,2006,caf
24439,CAF,Central African Republic,Median,15428.0,2007,caf
24440,CAF,Central African Republic,Median,15241.0,2008,caf
24441,CAF,Central African Republic,Median,15058.0,2009,caf
24442,CAF,Central African Republic,Median,14969.0,2010,caf
24443,CAF,Central African Republic,Median,14936.0,2011,caf
24444,CAF,Central African Republic,Median,14984.0,2012,caf
24445,CAF,Central African Republic,Median,15125.0,2013,caf
24446,CAF,Central African Republic,Median,15049.0,2014,caf
24447,CAF,Central African Republic,Median,14981.0,2015,caf
24706,CAF,Central African Republic,Upper,13402.0,1960,caf
24707,CAF,Central African Republic,Upper,13090.0,1961,caf
24708,CAF,Central African Republic,Upper,12829.0,1962,caf
24709,CAF,Central African Republic,Upper,12582.0,1963,caf
24710,CAF,Central African Republic,Upper,12366.0,1964,caf
24711,CAF,Central African Republic,Upper,12186.0,1965,caf
24712,CAF,Central African Republic,Upper,11978.0,1966,caf
24713,CAF,Central African Republic,Upper,11792.0,1967,caf
24714,CAF,Central African Republic,Upper,11666.0,1968,caf
24715,CAF,Central African Republic,Upper,11545.0,1969,caf
24716,CAF,Central African Republic,Upper,11464.0,1970,caf
24717,CAF,Central African Republic,Upper,11361.0,1971,caf
24718,CAF,Central African Republic,Upper,11304.0,1972,caf
24719,CAF,Central African Republic,Upper,11293.0,1973,caf
24720,CAF,Central African Republic,Upper,11314.0,1974,caf
24721,CAF,Central African Republic,Upper,11378.0,1975,caf
24722,CAF,Central African Republic,Upper,11407.0,1976,caf
24723,CAF,Central African Republic,Upper,11467.0,1977,caf
24724,CAF,Central African Republic,Upper,11579.0,1978,caf
24725,CAF,Central African Republic,Upper,11755.0,1979,caf
24726,CAF,Central African Republic,Upper,11994.0,1980,caf
24727,CAF,Central African Republic,Upper,12235.0,1981,caf
24728,CAF,Central African Republic,Upper,12561.0,1982,caf
24729,CAF,Central African Republic,Upper,12930.0,1983,caf
24730,CAF,Central African Republic,Upper,13293.0,1984,caf
24731,CAF,Central African Republic,Upper,13609.0,1985,caf
24732,CAF,Central African Republic,Upper,13918.0,1986,caf
24733,CAF,Central African Republic,Upper,14170.0,1987,caf
24734,CAF,Central African Republic,Upper,14382.0,1988,caf
24735,CAF,Central African Republic,Upper,14576.0,1989,caf
24736,CAF,Central African Republic,Upper,14759.0,1990,caf
24737,CAF,Central African Republic,Upper,14871.0,1991,caf
24738,CAF,Central African Republic,Upper,14967.0,1992,caf
24739,CAF,Central African Republic,Upper,15137.0,1993,caf
24740,CAF,Central African Republic,Upper,15384.0,1994,caf
24741,CAF,Central African Republic,Upper,15722.0,1995,caf
24742,CAF,Central African Republic,Upper,16183.0,1996,caf
24743,CAF,Central African Republic,Upper,16697.0,1997,caf
24744,CAF,Central African Republic,Upper,17215.0,1998,caf
24745,CAF,Central African Republic,Upper,17648.0,1999,caf
24746,CAF,Central African Republic,Upper,17926.0,2000,caf
24747,CAF,Central African Republic,Upper,18039.0,2001,caf
24748,CAF,Central African Republic,Upper,18049.0,2002,caf
24749,CAF,Central African Republic,Upper,17999.0,2003,caf
